342,340,340,340,342,343,344,345,344,454,453,453,454,456,456,458,459,458,270,268,267,271,271,271,274,274,273,596,599,593,598,602,596,595,597,591,426,412,418,421,426,437,443,446,443
340,340,338,342,343,341,345,344,342,453,453,451,456,456,453,459,458,455,268,267,264,271,271,267,274,273,269,599,593,579,602,596,580,597,591,575,412,418,403,426,437,426,446,443,431
340,338,343,343,341,341,344,342,342,453,451,452,456,453,451,458,455,453,267,264,265,271,267,263,273,269,265,593,579,563,596,580,558,591,575,554,418,403,428,437,426,412,443,431,427
338,343,344,341,341,339,342,342,342,451,452,454,453,451,450,455,453,452,264,265,266,267,263,262,269,265,264,579,563,559,580,558,550,575,554,548,403,428,433,426,412,404,431,427,428
343,343,345,344,344,346,343,344,346,453,454,454,455,455,455,455,458,459,267,270,273,269,271,274,268,272,275,640,622,593,638,625,598,613,615,610,465,462,459,467,467,461,464,467,466
343,345,340,344,346,340,344,346,342,454,454,450,455,455,451,458,459,456,270,273,270,271,274,271,272,275,273,622,593,575,625,598,581,615,610,601,462,459,423,467,461,424,467,466,441
345,340,339,346,340,338,346,342,340,454,450,449,455,451,450,459,456,454,273,270,269,274,271,269,275,273,271,593,575,573,598,581,576,610,601,593,459,423,416,461,424,418,466,441,431
340,339,340,340,338,341,342,340,343,450,449,451,451,450,453,456,454,457,270,269,270,271,269,271,273,271,273,575,573,583,581,576,583,601,593,590,423,416,423,424,418,431,441,431,444
339,340,340,338,341,344,340,343,345,449,451,454,450,453,458,454,457,460,269,270,271,269,271,274,271,273,276,573,583,598,576,583,595,593,590,591,416,423,421,418,431,443,431,444,448
340,340,342,341,344,345,343,345,347,451,454,456,453,458,459,457,460,462,270,271,271,271,274,274,273,276,277,583,598,602,583,595,597,590,591,588,423,421,426,431,443,446,444,448,457
340,342,343,344,345,344,345,347,347,454,456,456,458,459,458,460,462,461,271,271,271,274,274,273,276,277,276,598,602,596,595,597,591,591,588,582,421,426,437,443,446,443,448,457,457
342,343,341,345,344,342,347,347,344,456,456,453,459,458,455,462,461,458,271,271,267,274,273,269,277,276,272,602,596,580,597,591,575,588,582,567,426,437,426,446,443,431,457,457,444
343,341,341,344,342,342,347,344,343,456,453,451,458,455,453,461,458,455,271,267,263,273,269,265,276,272,267,596,580,558,591,575,554,582,567,547,437,426,412,443,431,427,457,444,431
341,341,339,342,342,342,344,343,342,453,451,450,455,453,452,458,455,453,267,263,262,269,265,264,272,267,266,580,558,550,575,554,548,567,547,542,426,412,404,431,427,428,444,431,431
344,344,346,343,344,346,345,348,343,455,455,455,455,458,459,455,461,462,269,271,274,268,272,275,269,274,275,638,625,598,613,615,610,563,590,625,467,467,461,464,467,466,428,458,472
344,346,340,344,346,342,348,343,341,455,455,451,458,459,456,461,462,462,271,274,271,272,275,273,274,275,274,625,598,581,615,610,601,590,625,635,467,461,424,467,466,441,458,472,463
346,340,338,346,342,340,343,341,341,455,451,450,459,456,454,462,462,460,274,271,269,275,273,271,275,274,273,598,581,576,610,601,593,625,635,625,461,424,418,466,441,431,472,463,459
340,338,341,342,340,343,341,341,342,451,450,453,456,454,457,462,460,461,271,269,271,273,271,273,274,273,274,581,576,583,601,593,590,635,625,607,424,418,431,441,431,444,463,459,455
338,341,344,340,343,345,341,342,347,450,453,458,454,457,460,460,461,463,269,271,274,271,273,276,273,274,276,576,583,595,593,590,591,625,607,584,418,431,443,431,444,448,459,455,451
341,344,345,343,345,347,342,347,349,453,458,459,457,460,462,461,463,464,271,274,274,273,276,277,274,276,278,583,595,597,590,591,588,607,584,572,431,443,446,444,448,457,455,451,456
344,345,344,345,347,347,347,349,349,458,459,458,460,462,461,463,464,463,274,274,273,276,277,276,276,278,277,595,597,591,591,588,582,584,572,566,443,446,443,448,457,457,451,456,455
345,344,342,347,347,344,349,349,347,459,458,455,462,461,458,464,463,461,274,273,269,277,276,272,278,277,275,597,591,575,588,582,567,572,566,554,446,443,431,457,457,444,456,455,457
344,342,342,347,344,343,349,347,343,458,455,453,461,458,455,463,461,456,273,269,265,276,272,267,277,275,270,591,575,554,582,567,547,566,554,533,443,431,427,457,444,431,455,457,441
342,342,342,344,343,342,347,343,340,455,453,452,458,455,453,461,456,453,269,265,264,272,267,266,275,270,267,575,554,548,567,547,542,554,533,530,431,427,428,444,431,431,457,441,426
345,342,342,339,341,344,341,344,350,457,452,449,456,455,454,459,461,461,268,265,265,267,266,263,269,269,268,513,470,413,554,521,475,588,560,521,412,387,348,428,428,390,447,448,418
339,341,344,341,344,350,345,348,356,456,455,454,459,461,461,463,466,469,267,266,263,269,269,268,273,274,275,554,521,475,588,560,521,617,593,559,428,428,390,447,448,418,467,464,452
341,344,339,344,350,346,348,356,356,455,454,449,461,461,457,466,469,466,266,263,260,269,268,264,274,275,273,521,475,441,560,521,487,593,559,525,428,390,346,448,418,387,464,452,448
344,350,346,348,356,356,352,359,356,461,461,457,466,469,466,467,470,468,269,268,264,274,275,273,277,279,277,560,521,487,593,559,525,629,606,574,448,418,387,464,452,448,488,475,449
350,346,340,356,356,345,359,356,347,461,457,450,469,466,456,470,468,459,268,264,261,275,273,266,279,277,269,521,487,456,559,525,485,606,574,528,418,387,351,452,448,380,475,449,406
356,356,345,359,356,347,353,350,344,469,466,456,470,468,459,465,463,456,275,273,266,279,277,269,278,277,271,559,525,485,606,574,528,666,644,595,452,448,380,475,449,406,496,472,445
359,356,347,353,350,344,352,353,350,470,468,459,465,463,456,464,465,460,279,277,269,278,277,271,279,281,277,606,574,528,666,644,595,699,682,631,475,449,406,496,472,445,490,497,486
356,347,336,350,344,331,353,350,336,468,459,448,463,456,447,465,460,451,277,269,262,277,271,262,281,277,267,574,528,461,644,595,512,682,631,539,449,406,346,472,445,373,497,486,408
350,344,331,353,350,336,354,350,337,463,456,447,465,460,451,468,463,453,277,271,262,281,277,267,284,279,268,644,595,512,682,631,539,693,640,544,472,445,373,497,486,408,499,481,412
344,331,335,350,336,336,350,337,336,456,447,449,460,451,452,463,453,452,271,262,264,277,267,266,279,268,265,595,512,414,631,539,427,640,544,427,445,373,330,486,408,341,481,412,344
350,336,336,350,337,336,352,337,337,460,451,452,463,453,452,467,454,452,277,267,266,279,268,265,280,267,264,631,539,427,640,544,427,641,542,423,486,408,341,481,412,344,492,412,349
354,350,337,357,352,337,362,355,338,468,463,453,473,467,454,480,471,456,284,279,268,287,280,267,290,281,266,693,640,544,697,641,542,696,636,535,499,481,412,510,492,412,515,489,395
350,337,336,352,337,337,355,338,337,463,453,452,467,454,452,471,456,452,279,268,265,280,267,264,281,266,261,640,544,427,641,542,423,636,535,414,481,412,344,492,412,349,489,395,345
358,357,352,362,362,355,363,361,350,473,473,467,480,480,471,483,481,469,286,287,280,289,290,281,291,289,278,721,697,641,726,696,636,719,684,624,518,510,492,521,515,489,522,504,452
357,352,337,362,355,338,361,350,334,473,467,454,480,471,456,481,469,454,287,280,267,290,281,266,289,278,263,697,641,542,696,636,535,684,624,526,510,492,412,515,489,395,504,452,364
362,362,355,363,361,350,364,359,347,480,480,471,483,481,469,482,479,466,289,290,281,291,289,278,291,287,275,726,696,636,719,684,624,700,665,608,521,515,489,522,504,452,525,494,434
354,363,361,355,364,359,353,358,350,474,483,481,475,482,479,472,476,471,283,291,289,285,291,287,283,285,280,734,719,684,717,700,665,676,655,622,515,522,504,525,525,494,518,503,440
363,361,350,364,359,347,358,350,344,483,481,469,482,479,466,476,471,463,291,289,278,291,287,275,285,280,274,719,684,624,700,665,608,655,622,576,522,504,452,525,494,434,503,440,419
355,364,359,353,358,350,350,350,348,475,482,479,472,476,471,467,466,464,285,291,287,283,285,280,279,277,275,717,700,665,676,655,622,607,580,552,525,525,494,518,503,440,475,439,419
331,333,338,335,341,346,342,348,348,451,449,453,449,453,458,451,457,460,300,299,299,279,283,285,274,279,279,417,428,460,400,419,453,405,427,460,347,378,421,374,425,457,424,455,466
341,335,341,342,342,348,341,336,346,453,449,453,451,451,457,448,449,456,282,279,283,274,274,279,269,268,274,401,400,419,398,405,427,411,423,450,346,374,425,357,424,455,363,380,458
335,341,346,342,348,348,336,346,346,449,453,458,451,457,460,449,456,458,279,283,285,274,279,279,268,274,275,400,419,453,405,427,460,423,450,483,374,425,457,424,455,466,380,458,447
342,342,348,341,336,346,342,338,342,451,451,457,448,449,456,448,450,454,274,274,279,269,268,274,269,268,272,398,405,427,411,423,450,439,465,494,357,424,455,363,380,458,391,400,421
342,341,336,339,342,338,343,346,339,448,448,449,445,448,450,448,451,451,269,269,268,267,269,268,271,272,269,400,411,423,418,439,465,433,458,488,359,363,380,375,391,400,406,420,402
341,336,346,342,338,342,346,339,339,448,449,456,448,450,454,451,451,452,269,268,274,269,268,272,272,269,269,411,423,450,439,465,494,458,488,517,363,380,458,391,400,421,420,402,407
332,335,339,335,339,343,335,337,341,439,440,445,441,443,448,440,441,446,262,264,267,265,266,271,263,264,268,377,398,418,386,409,433,384,407,431,329,352,375,354,381,406,358,378,395
335,339,342,339,343,346,337,341,344,440,445,448,443,448,451,441,446,451,264,267,269,266,271,272,264,268,271,398,418,439,409,433,458,407,431,459,352,375,391,381,406,420,378,395,417
339,342,338,343,346,339,341,344,340,445,448,450,448,451,451,446,451,451,267,269,268,271,272,269,268,271,268,418,439,465,433,458,488,431,459,491,375,391,400,406,420,402,395,417,409
335,339,343,335,337,341,331,332,334,441,443,448,440,441,446,436,435,440,265,266,271,263,264,268,259,259,262,386,409,433,384,407,431,374,394,417,354,381,406,358,378,395,337,348,359
339,343,346,337,341,344,332,334,340,443,448,451,441,446,451,435,440,447,266,271,272,264,268,271,259,262,266,409,433,458,407,431,459,394,417,447,381,406,420,378,395,417,348,359,390
343,346,339,341,344,340,334,340,339,448,451,451,446,451,451,440,447,451,271,272,269,268,271,268,262,266,265,433,458,488,431,459,491,417,447,482,406,420,402,395,417,409,359,390,411
341,344,340,334,340,339,335,339,337,446,451,451,440,447,451,438,445,449,268,271,268,262,266,265,262,264,261,431,459,491,417,447,482,398,427,462,395,417,409,359,390,411,334,354,381
344,340,337,340,339,337,339,337,338,451,451,451,447,451,452,445,449,454,271,268,266,266,265,265,264,261,262,459,491,519,447,482,511,427,462,493,417,409,394,390,411,397,354,381,385
340,339,337,339,337,338,334,332,333,447,451,452,445,449,454,441,445,450,266,265,265,264,261,262,261,256,256,447,482,511,427,462,493,411,445,474,390,411,397,354,381,385,326,358,357
339,337,342,337,338,347,332,333,340,451,452,456,449,454,461,445,450,458,265,265,268,261,262,269,256,256,264,482,511,543,462,493,525,445,474,505,411,397,425,381,385,439,358,357,396
337,338,347,332,333,340,328,331,338,449,454,461,445,450,458,442,448,456,261,262,269,256,256,264,252,254,261,462,493,525,445,474,505,433,463,492,381,385,439,358,357,396,336,353,393
341,342,344,332,333,335,325,325,325,462,464,464,452,454,454,443,443,442,278,279,278,268,269,269,260,260,259,552,560,573,515,524,537,455,462,472,452,458,464,398,406,411,351,349,349
342,344,343,333,335,335,325,325,326,464,464,462,454,454,453,443,442,441,279,278,275,269,269,267,260,259,259,560,573,590,524,537,555,462,472,487,458,464,461,406,411,413,349,349,358
344,343,343,335,335,339,325,326,331,464,462,461,454,453,455,442,441,444,278,275,273,269,267,268,259,259,262,573,590,602,537,555,571,472,487,502,464,461,461,411,413,433,349,358,387
343,343,342,335,339,341,326,331,334,462,461,460,453,455,456,441,444,447,275,273,272,267,268,270,259,262,265,590,602,611,555,571,582,487,502,513,461,461,449,413,433,444,358,387,404
345,344,342,344,342,339,336,333,328,459,457,454,457,455,451,450,446,442,275,274,272,274,272,269,268,264,259,661,656,641,633,628,614,554,550,538,476,467,461,475,463,449,431,421,379
344,342,342,342,339,340,333,328,329,457,454,453,455,451,450,446,442,441,274,272,272,272,269,269,264,259,259,656,641,621,628,614,595,550,538,524,467,461,453,463,449,449,421,379,378
342,342,341,339,340,339,328,329,331,454,453,453,451,450,450,442,441,442,272,272,272,269,269,269,259,259,260,641,621,610,614,595,584,538,524,517,461,453,447,449,449,435,379,378,387
342,341,343,340,339,341,329,331,334,453,453,455,450,450,452,441,442,444,272,272,273,269,269,270,259,260,262,621,610,609,595,584,582,524,517,516,453,447,459,449,435,445,378,387,403
346,347,348,345,345,342,336,335,331,461,463,463,458,459,456,450,450,447,274,274,274,271,270,268,263,262,259,610,612,613,579,578,577,508,505,504,460,463,473,454,455,440,406,396,371
347,348,345,345,342,338,335,331,331,463,463,459,459,456,452,450,447,444,274,274,271,270,268,264,262,259,257,612,613,611,578,577,577,505,504,506,463,473,457,455,440,415,396,371,374
348,345,340,342,338,337,331,331,332,463,459,455,456,452,451,447,444,445,274,271,269,268,264,264,259,257,259,613,611,609,577,577,580,504,506,513,473,457,439,440,415,422,371,374,395
345,340,342,338,337,341,331,332,338,459,455,456,452,451,454,444,445,450,271,269,270,264,264,268,257,259,264,611,609,612,577,580,589,506,513,525,457,439,453,415,422,449,374,395,433
335,339,341,326,331,334,335,335,335,453,455,456,441,444,447,440,440,441,267,268,270,259,262,265,264,265,266,555,571,582,487,502,513,394,400,407,413,433,444,358,387,404,340,341,346
339,341,341,331,334,337,335,335,335,455,456,457,444,447,450,440,441,443,268,270,272,262,265,268,265,266,267,571,582,599,502,513,528,400,407,414,433,444,444,387,404,425,341,346,352
341,341,343,334,337,337,335,335,334,456,457,457,447,450,451,441,443,446,270,272,274,265,268,269,266,267,267,582,599,623,513,528,547,407,414,423,444,444,466,404,425,440,346,352,364
341,343,344,337,337,336,335,334,333,457,457,457,450,451,450,443,446,446,272,274,274,268,269,268,267,267,265,599,623,633,528,547,554,414,423,426,444,466,475,425,440,431,352,364,355
343,344,342,337,336,333,334,333,331,457,457,455,451,450,446,446,446,444,274,274,272,269,268,264,267,265,263,623,633,628,547,554,550,423,426,424,466,475,463,440,431,421,364,355,346
344,342,339,336,333,328,333,331,330,457,455,451,450,446,442,446,444,442,274,272,269,268,264,259,265,263,259,633,628,614,554,550,538,426,424,421,475,463,449,431,421,379,355,346,337
339,341,341,331,334,335,334,336,336,450,452,454,442,444,447,441,443,445,269,270,270,260,262,263,257,259,261,584,582,580,517,516,512,417,415,409,435,445,442,387,403,403,341,350,348
341,341,345,334,335,336,336,336,337,452,454,458,444,447,450,443,445,448,270,270,271,262,263,263,259,261,263,582,580,579,516,512,508,415,409,401,445,442,454,403,403,406,350,348,346
341,345,345,335,336,335,336,337,336,454,458,459,447,450,450,445,448,448,270,271,270,263,263,262,261,263,264,580,579,578,512,508,505,409,401,398,442,454,455,403,406,396,348,346,344
345,345,342,336,335,331,337,336,335,458,459,456,450,450,447,448,448,447,271,270,268,263,262,259,263,264,262,579,578,577,508,505,504,401,398,399,454,455,440,406,396,371,346,344,339
338,337,341,331,332,338,335,336,338,452,451,454,444,445,450,445,445,446,264,264,268,257,259,264,261,260,261,577,580,589,506,513,525,401,406,417,415,422,449,374,395,433,338,348,364
337,341,341,332,338,340,336,338,338,451,454,455,445,450,452,445,446,447,264,268,269,259,264,266,260,261,262,580,589,597,513,525,540,406,417,436,422,449,447,395,433,444,348,364,361
341,341,343,338,340,343,338,338,340,454,455,458,450,452,454,446,447,449,268,269,271,264,266,268,261,262,262,589,597,612,525,540,563,417,436,473,449,447,462,433,444,458,364,361,383
341,343,344,340,343,341,338,340,337,455,458,458,452,454,454,447,449,447,269,271,270,266,268,265,262,262,259,597,612,629,540,563,592,436,473,526,447,462,472,444,458,464,361,383,391
343,344,345,343,341,338,340,337,335,458,458,458,454,454,452,449,447,446,271,270,270,268,265,263,262,259,257,612,629,634,563,592,603,473,526,551,462,472,481,458,464,447,383,391,385
337,340,341,336,339,339,339,339,341,446,449,450,447,449,450,449,450,452,258,261,262,257,259,261,258,259,261,565,598,616,579,607,625,592,616,634,421,440,438,431,448,446,443,445,455
340,341,341,339,339,340,339,341,341,449,450,449,449,450,450,450,452,452,261,262,261,259,261,261,259,261,262,598,616,625,607,625,639,616,634,651,440,438,441,448,446,451,445,455,459
341,341,340,339,340,338,341,341,339,450,449,449,450,450,449,452,452,451,262,261,261,261,261,260,261,262,262,616,625,629,625,639,651,634,651,667,438,441,441,446,451,453,455,459,465
341,340,342,340,338,339,341,339,340,449,449,451,450,449,450,452,451,452,261,261,264,261,260,262,262,262,264,625,629,636,639,651,660,651,667,677,441,441,446,451,453,461,459,465,477
336,339,339,339,339,341,339,342,340,447,449,450,449,450,452,451,452,453,257,259,261,258,259,261,259,261,262,579,607,625,592,616,634,601,624,642,431,448,446,443,445,455,440,465,455
339,339,340,339,341,341,342,340,340,449,450,450,450,452,452,452,453,452,259,261,261,259,261,262,261,262,262,607,625,639,616,634,651,624,642,659,448,446,451,445,455,459,465,455,452
339,340,338,341,341,339,340,340,339,450,450,449,452,452,451,453,452,452,261,261,260,261,262,262,262,262,263,625,639,651,634,651,667,642,659,677,446,451,453,455,459,465,455,452,469
340,338,339,341,339,340,340,339,341,450,449,450,452,451,452,452,452,453,261,260,262,262,262,264,262,263,265,639,651,660,651,667,677,659,677,688,451,453,461,459,465,477,452,469,479
339,339,341,339,342,340,339,338,337,449,450,452,451,452,453,451,451,452,258,259,261,259,261,262,260,259,260,592,616,634,601,624,642,608,628,644,443,445,455,440,465,455,452,443,434
339,341,341,342,340,340,338,337,339,450,452,452,452,453,452,451,452,452,259,261,262,261,262,262,259,260,262,616,634,651,624,642,659,628,644,664,445,455,459,465,455,452,443,434,451
341,341,339,340,340,339,337,339,338,452,452,451,453,452,452,452,452,451,261,262,262,262,262,263,260,262,263,634,651,667,642,659,677,644,664,684,455,459,465,455,452,469,434,451,459
341,339,340,340,339,341,339,338,339,452,451,452,452,452,453,452,451,452,262,262,264,262,263,265,262,263,266,651,667,677,659,677,688,664,684,696,459,465,477,452,469,479,451,459,463
339,342,340,339,338,337,336,334,335,451,452,453,451,451,452,450,451,453,259,261,262,260,259,260,260,260,262,601,624,642,608,628,644,613,631,648,440,465,455,452,443,434,438,426,434
342,340,340,338,337,339,334,335,339,452,453,452,451,452,452,451,453,454,261,262,262,259,260,262,260,262,265,624,642,659,628,644,664,631,648,669,465,455,452,443,434,451,426,434,452
340,340,339,337,339,338,335,339,339,453,452,452,452,452,451,453,454,453,262,262,263,260,262,263,262,265,266,642,659,677,644,664,684,648,669,692,455,452,469,434,451,459,434,452,458
340,339,341,339,338,339,339,339,342,452,452,453,452,451,452,454,453,454,262,263,265,262,263,266,265,266,269,659,677,688,664,684,696,669,692,705,452,469,479,451,459,463,452,458,475
338,338,339,335,336,335,336,334,333,455,456,458,457,459,458,460,459,458,262,263,265,265,267,266,269,268,267,560,565,573,567,570,573,573,572,574,432,431,441,440,452,435,454,441,431
338,339,339,336,335,336,334,333,338,456,458,459,459,458,459,459,458,461,263,265,267,267,266,266,268,267,268,565,573,582,570,573,580,572,574,581,431,441,439,452,435,428,441,431,445
339,339,341,335,336,338,333,338,341,458,459,461,458,459,460,458,461,463,265,267,270,266,266,267,267,268,269,573,582,591,573,580,586,574,581,587,441,439,449,435,428,432,431,445,449
339,341,340,336,338,338,338,341,341,459,461,461,459,460,460,461,463,463,267,270,271,266,267,268,268,269,270,582,591,597,580,586,591,581,587,590,439,449,447,428,432,432,445,449,446
341,340,340,338,338,340,341,341,341,461,461,461,460,460,462,463,463,464,270,271,270,267,268,270,269,270,270,591,597,604,586,591,597,587,590,594,449,447,451,432,432,444,449,446,449
340,340,336,338,340,342,341,341,343,461,461,460,460,462,464,463,464,465,271,270,269,268,270,271,270,270,271,597,604,612,591,597,603,590,594,597,447,451,443,432,444,457,446,449,460
340,336,335,340,342,342,341,343,342,461,460,459,462,464,464,464,465,464,270,269,268,270,271,272,270,271,270,604,612,619,597,603,609,594,597,602,451,443,445,444,457,460,449,460,455
336,335,336,342,342,342,343,342,340,460,459,459,464,464,463,465,464,462,269,268,269,271,272,271,271,270,268,612,619,625,603,609,617,597,602,611,443,445,452,457,460,461,460,455,439
335,336,338,342,342,341,342,340,339,459,459,459,464,463,461,464,462,460,268,269,269,272,271,270,270,268,267,619,625,630,609,617,635,602,611,636,445,452,455,460,461,458,455,439,441
336,338,341,342,341,337,340,339,335,459,459,458,463,461,457,462,460,457,269,269,269,271,270,267,268,267,266,625,630,635,617,635,662,611,636,677,452,455,458,461,458,466,439,441,465
338,341,345,341,337,339,339,335,337,459,458,458,461,457,458,460,457,458,269,269,270,270,267,268,267,266,267,630,635,639,635,662,680,636,677,701,455,458,471,458,466,487,441,465,479
339,338,337,336,334,335,338,339,339,451,451,452,450,451,453,453,456,458,260,259,260,260,260,262,264,265,267,608,628,644,613,631,648,620,638,654,452,443,434,438,426,434,452,463,459
338,337,339,334,335,339,339,339,340,451,452,452,451,453,454,456,458,457,259,260,262,260,262,265,265,267,268,628,644,664,631,648,669,638,654,674,443,434,451,426,434,452,463,459,458
337,339,338,335,339,339,339,340,341,452,452,451,453,454,453,458,457,455,260,262,263,262,265,266,267,268,269,644,664,684,648,669,692,654,674,698,434,451,459,434,452,458,459,458,471
339,338,339,339,339,342,340,341,345,452,451,452,454,453,454,457,455,456,262,263,266,265,266,269,268,269,271,664,684,696,669,692,705,674,698,712,451,459,463,452,458,475,458,471,483
335,336,335,336,334,333,335,331,331,457,459,458,460,459,458,459,458,457,265,267,266,269,268,267,269,267,266,567,570,573,573,572,574,575,572,573,440,452,435,454,441,431,450,428,416
336,335,336,334,333,338,331,331,339,459,458,459,459,458,461,458,457,461,267,266,266,268,267,268,267,266,269,570,573,580,572,574,581,572,573,581,452,435,428,441,431,445,428,416,459
335,336,338,333,338,341,331,339,342,458,459,460,458,461,463,457,461,464,266,266,267,267,268,269,266,269,271,573,580,586,574,581,587,573,581,587,435,428,432,431,445,449,416,459,462
336,338,338,338,341,341,339,342,341,459,460,460,461,463,463,461,464,464,266,267,268,268,269,270,269,271,270,580,586,591,581,587,590,581,587,590,428,432,432,445,449,446,459,462,451
338,338,340,341,341,341,342,341,340,460,460,462,463,463,464,464,464,462,267,268,270,269,270,270,271,270,268,586,591,597,587,590,594,587,590,591,432,432,444,449,446,449,462,451,441
338,340,342,341,341,343,341,340,338,460,462,464,463,464,465,464,462,460,268,270,271,270,270,271,270,268,266,591,597,603,590,594,597,590,591,592,432,444,457,446,449,460,451,441,427
340,342,342,341,343,342,340,338,336,462,464,464,464,465,464,462,460,459,270,271,272,270,271,270,268,266,265,597,603,609,594,597,602,591,592,597,444,457,460,449,460,455,441,427,417
342,342,342,343,342,340,338,336,337,464,464,463,465,464,462,460,459,459,271,272,271,271,270,268,266,265,265,603,609,617,597,602,611,592,597,609,457,460,461,460,455,439,427,417,423
342,342,341,342,340,339,336,337,337,464,463,461,464,462,460,459,459,459,272,271,270,270,268,267,265,265,266,609,617,635,602,611,636,597,609,639,460,461,458,455,439,441,417,423,433
342,341,337,340,339,335,337,337,336,463,461,457,462,460,457,459,459,458,271,270,267,268,267,266,265,266,266,617,635,662,611,636,677,609,639,684,461,458,466,439,441,465,423,433,470
341,337,339,339,335,337,337,336,338,461,457,458,460,457,458,459,458,460,270,267,268,267,266,267,266,266,269,635,662,680,636,677,701,639,684,711,458,466,487,441,465,479,433,470,488
341,338,339,342,341,342,344,345,344,449,451,453,451,453,455,453,456,458,263,262,262,264,264,264,265,266,267,601,606,612,616,620,625,638,643,646,457,447,454,458,460,470,471,485,487
348,346,339,349,353,340,347,356,339,465,459,451,466,464,452,464,466,454,275,271,264,276,275,265,276,278,266,428,395,366,448,410,370,479,426,373,439,384,346,453,432,353,475,462,347
342,341,342,344,345,344,347,346,345,451,453,455,453,456,458,455,458,459,264,264,264,265,266,267,266,268,268,616,620,625,638,643,646,653,657,660,458,460,470,471,485,487,482,490,489
349,353,340,347,356,339,347,356,346,466,464,452,464,466,454,463,467,457,276,275,265,276,278,266,276,280,270,448,410,370,479,426,373,501,440,383,453,432,353,475,462,347,481,461,394
344,345,344,347,346,345,347,346,344,453,456,458,455,458,459,456,458,458,265,266,267,266,268,268,267,269,267,638,643,646,653,657,660,661,665,665,471,485,487,482,490,489,482,494,481
347,356,339,347,356,346,346,355,345,464,466,454,463,467,457,462,466,457,276,278,266,276,280,270,276,279,270,479,426,373,501,440,383,515,450,389,475,462,347,481,461,394,477,458,384
356,339,336,356,346,338,355,345,337,466,454,447,467,457,449,466,457,448,278,266,260,280,270,261,279,270,261,426,373,343,440,383,347,450,389,350,462,347,342,461,394,346,458,384,345
347,346,345,347,346,344,347,344,340,455,458,459,456,458,458,457,457,455,266,268,268,267,269,267,268,267,265,653,657,660,661,665,665,670,671,668,482,490,489,482,494,481,487,482,461
356,346,338,355,345,337,355,345,336,467,457,449,466,457,448,466,457,447,280,270,261,279,270,261,279,270,261,440,383,347,450,389,350,458,394,352,461,394,346,458,384,345,461,390,348
347,346,344,347,344,340,344,343,338,456,458,458,457,457,455,457,456,454,267,269,267,268,267,265,269,267,263,661,665,665,670,671,668,681,677,672,482,494,481,487,482,461,485,471,442
355,345,337,355,345,336,354,344,335,466,457,448,466,457,447,465,456,446,279,270,261,279,270,261,280,272,263,450,389,350,458,394,352,464,396,351,458,384,345,461,390,348,461,402,354
347,344,340,344,343,338,340,340,335,457,457,455,457,456,454,455,454,452,268,267,265,269,267,263,266,264,261,670,671,668,681,677,672,682,678,673,487,482,461,485,471,442,468,462,430
355,345,336,354,344,335,354,344,334,466,457,447,465,456,446,465,455,445,279,270,261,280,272,263,281,273,263,458,394,352,464,396,351,468,397,350,461,390,348,461,402,354,471,407,354
344,343,338,340,340,335,335,338,338,457,456,454,455,454,452,451,453,453,269,267,263,266,264,261,262,262,262,681,677,672,682,678,673,675,673,672,485,471,442,468,462,430,437,450,445
346,354,344,347,354,344,346,349,338,463,465,456,463,465,455,462,461,451,275,280,272,276,281,273,274,277,269,542,464,396,550,468,397,548,464,393,479,461,402,482,471,407,474,438,378
354,344,335,354,344,334,349,338,331,465,456,446,465,455,445,461,451,443,280,272,263,281,273,263,277,269,261,464,396,351,468,397,350,464,393,349,461,402,354,471,407,354,438,378,342
340,340,335,335,338,338,336,338,338,455,454,452,451,453,453,451,453,454,266,264,261,262,262,262,262,262,263,682,678,673,675,673,672,659,664,667,468,462,430,437,450,445,441,441,447
347,354,344,346,349,338,343,345,336,463,465,455,462,461,451,460,459,450,276,281,273,274,277,269,274,273,264,550,468,397,548,464,393,535,456,390,482,471,407,474,438,378,455,417,362
335,338,338,336,338,338,342,340,341,451,453,453,451,453,454,454,455,457,262,262,262,262,262,263,262,264,266,675,673,672,659,664,667,632,648,659,437,450,445,441,441,447,439,460,465
336,338,338,342,340,341,342,340,343,451,453,454,454,455,457,454,456,460,262,262,263,262,264,266,261,264,268,659,664,667,632,648,659,614,635,653,441,441,447,439,460,465,432,452,475
342,340,341,342,340,343,344,340,343,454,455,457,454,456,460,455,456,461,262,264,266,261,264,268,262,263,268,632,648,659,614,635,653,608,630,649,439,460,465,432,452,475,441,448,470
342,340,337,342,341,338,338,338,340,443,444,448,445,447,449,448,450,452,261,260,260,262,262,262,262,263,266,541,550,564,558,567,578,579,585,591,441,436,437,446,442,440,455,450,447
340,337,337,341,338,338,338,340,341,444,448,450,447,449,451,450,452,453,260,260,261,262,262,262,263,266,266,550,564,570,567,578,584,585,591,596,436,437,441,442,440,437,450,447,443
342,341,338,338,338,340,337,337,340,445,447,449,448,450,452,450,452,453,262,262,262,262,263,266,263,265,267,558,567,578,579,585,591,592,596,599,446,442,440,455,450,447,457,450,443
341,338,338,338,340,341,337,340,341,447,449,451,450,452,453,452,453,455,262,262,262,263,266,266,265,267,269,567,578,584,585,591,596,596,599,604,442,440,437,450,447,443,450,443,441
338,338,340,337,337,340,337,337,338,448,450,452,450,452,453,452,452,452,262,263,266,263,265,267,264,265,266,579,585,591,592,596,599,598,599,598,455,450,447,457,450,443,455,448,432
