367,363,361,368,365,367,367,365,367,520,516,514,514,512,515,508,509,515,385,384,386,385,381,377,381,377,370,535,534,534,531,525,515,526,518,504,477,451,436,453,434,435,446,435,429
376,384,383,379,382,381,369,375,381,513,522,522,515,519,519,511,512,516,341,353,353,342,349,349,336,341,345,444,446,444,444,440,438,437,428,429,411,450,440,443,447,442,374,416,452
379,382,381,369,375,381,365,371,378,515,519,519,511,512,516,508,506,512,342,349,349,336,341,345,333,334,340,444,440,438,437,428,429,432,420,422,443,447,442,374,416,452,361,405,450
369,375,381,365,371,378,360,364,373,511,512,516,508,506,512,504,499,506,336,341,345,333,334,340,329,327,334,437,428,429,432,420,422,428,412,414,374,416,452,361,405,450,351,378,440
375,381,379,371,378,378,364,373,376,512,516,518,506,512,516,499,506,513,341,345,347,334,340,346,327,334,343,428,429,438,420,422,433,412,414,429,416,452,444,405,450,447,378,440,449
371,378,378,364,373,376,356,363,372,506,512,516,499,506,513,489,495,507,334,340,346,327,334,343,318,324,337,420,422,433,412,414,429,402,403,421,405,450,447,378,440,449,358,400,442
364,373,376,356,363,372,349,355,367,499,506,513,489,495,507,481,486,502,327,334,343,318,324,337,310,316,331,412,414,429,402,403,421,393,393,413,378,440,449,358,400,442,342,373,436
373,376,375,363,372,372,355,367,369,506,513,522,495,507,519,486,502,516,334,343,353,324,337,349,316,331,344,414,429,455,403,421,449,393,413,442,440,449,443,400,442,438,373,436,432
363,372,372,355,367,369,351,364,369,495,507,519,486,502,516,481,498,515,324,337,349,316,331,344,311,327,342,403,421,449,393,413,442,387,408,438,400,442,438,373,436,432,365,424,439
355,367,369,351,364,369,348,361,368,486,502,516,481,498,515,479,496,515,316,331,344,311,327,342,309,325,341,393,413,442,387,408,438,386,406,436,373,436,432,365,424,439,350,407,441
351,364,369,348,361,368,352,362,369,481,498,515,479,496,515,485,500,517,311,327,342,309,325,341,313,326,342,387,408,438,386,406,436,391,407,436,365,424,439,350,407,441,358,403,439
348,361,368,352,362,369,360,367,370,479,496,515,485,500,517,494,506,522,309,325,341,313,326,342,318,329,343,386,406,436,391,407,436,399,412,437,350,407,441,358,403,439,379,416,445
354,349,349,357,351,350,357,351,350,488,477,469,489,477,467,489,477,467,305,294,287,305,294,286,305,294,286,385,367,349,386,366,347,387,366,346,378,370,361,391,371,363,387,367,364
357,351,350,357,351,350,356,350,350,489,477,467,489,477,467,489,476,467,305,294,286,305,294,286,308,296,287,386,366,347,387,366,346,388,367,347,391,371,363,387,367,364,386,366,359
357,351,350,356,350,350,355,349,351,489,477,467,489,476,467,489,477,469,305,294,286,308,296,287,316,301,290,387,366,346,388,367,347,391,369,348,387,367,364,386,366,359,381,360,358
356,350,350,355,349,351,356,350,352,489,476,467,489,477,469,491,479,472,308,296,287,316,301,290,321,306,293,388,367,347,391,369,348,394,372,351,386,366,359,381,360,358,393,366,365
355,349,351,356,350,352,357,351,352,489,477,469,491,479,472,493,481,473,316,301,290,321,306,293,324,309,295,391,369,348,394,372,351,398,376,353,381,360,358,393,366,365,396,372,357
356,350,352,357,351,352,358,352,353,491,479,472,493,481,473,495,484,475,321,306,293,324,309,295,326,311,298,394,372,351,398,376,353,403,381,358,393,366,365,396,372,357,399,377,367
357,351,352,358,352,353,359,352,350,493,481,473,495,484,475,497,486,478,324,309,295,326,311,298,327,313,301,398,376,353,403,381,358,410,388,365,396,372,357,399,377,367,403,372,365
358,352,353,359,352,350,360,352,351,495,484,475,497,486,478,499,488,479,326,311,298,327,313,301,328,314,303,403,381,358,410,388,365,415,393,370,399,377,367,403,372,365,405,375,367
359,352,350,360,352,351,365,354,351,497,486,478,499,488,479,502,490,481,327,313,301,328,314,303,331,317,304,410,388,365,415,393,370,419,396,373,403,372,365,405,375,367,432,378,369
360,352,351,365,354,351,364,354,350,499,488,479,502,490,481,501,489,480,328,314,303,331,317,304,331,317,305,415,393,370,419,396,373,417,395,373,405,375,367,432,378,369,426,378,362
365,354,351,364,354,350,362,353,352,502,490,481,501,489,480,497,486,479,331,317,304,331,317,305,329,317,306,419,396,373,417,395,373,408,390,373,432,378,369,426,378,362,422,373,369
364,354,350,362,353,352,362,360,353,501,489,480,497,486,479,496,489,479,331,317,305,329,317,306,330,321,308,417,395,373,408,390,373,405,391,374,426,378,362,422,373,369,420,425,363
354,350,348,353,352,350,360,353,350,489,480,474,486,479,474,489,479,474,317,305,298,317,306,299,321,308,300,395,373,361,390,373,362,391,374,363,378,362,362,373,369,369,425,363,363
353,352,350,360,353,350,362,354,352,486,479,474,489,479,474,491,481,475,317,306,299,321,308,300,323,309,300,390,373,362,391,374,363,393,376,366,373,369,369,425,363,363,434,368,372
360,353,350,362,354,352,363,354,351,489,479,474,491,481,475,493,482,474,321,308,300,323,309,300,323,308,298,391,374,363,393,376,366,395,377,366,425,363,363,434,368,372,438,365,366
362,354,352,363,354,351,363,357,351,491,481,475,493,482,474,496,484,475,323,309,300,323,308,298,322,307,295,393,376,366,395,377,366,397,381,369,434,368,372,438,365,366,438,394,368
387,385,381,377,374,371,371,369,368,543,539,536,530,525,522,515,510,508,351,349,346,340,338,335,330,328,327,495,494,490,472,468,464,438,430,426,442,443,425,399,391,385,382,386,388
385,381,379,374,371,371,369,368,366,539,536,533,525,522,519,510,508,505,349,346,343,338,335,334,328,327,326,494,490,482,468,464,459,430,426,424,443,425,414,391,385,384,386,388,383
381,379,380,371,371,372,368,366,364,536,533,530,522,519,517,508,505,502,346,343,341,335,334,333,327,326,325,490,482,472,464,459,452,426,424,424,425,414,407,385,384,384,388,383,377
379,380,377,371,372,371,366,364,363,533,530,526,519,517,514,505,502,499,343,341,338,334,333,330,326,325,323,482,472,465,459,452,447,424,424,423,414,407,398,384,384,382,383,377,378
380,377,374,372,371,368,364,363,361,530,526,519,517,514,508,502,499,495,341,338,332,333,330,325,325,323,319,472,465,462,452,447,445,424,423,422,407,398,393,384,382,386,377,378,379
377,374,368,371,368,363,363,361,359,526,519,507,514,508,498,499,495,490,338,332,322,330,325,317,323,319,313,465,462,461,447,445,444,423,422,420,398,393,391,382,386,379,378,379,374
380,388,387,374,378,379,370,373,374,529,538,540,515,522,525,505,511,514,339,346,347,333,335,335,327,327,327,455,471,479,450,457,461,443,446,447,456,462,435,400,400,391,387,386,383
388,387,386,378,379,379,373,374,373,538,540,539,522,525,525,511,514,514,346,347,346,335,335,335,327,327,327,471,479,480,457,461,460,446,447,444,462,435,422,400,391,391,386,383,381
387,386,382,379,379,377,374,373,372,540,539,535,525,525,521,514,514,511,347,346,343,335,335,333,327,327,325,479,480,477,461,460,452,447,444,434,435,422,406,391,391,388,383,381,382
386,382,377,379,377,371,373,372,367,539,535,530,525,521,515,514,511,504,346,343,340,335,333,330,327,325,323,480,477,472,460,452,438,444,434,416,422,406,399,391,388,382,381,382,383
382,377,374,377,371,369,372,367,363,535,530,525,521,515,510,511,504,499,343,340,338,333,330,328,325,323,321,477,472,468,452,438,430,434,416,404,406,399,391,388,382,386,382,383,374
377,374,371,371,369,368,367,363,362,530,525,522,515,510,508,504,499,496,340,338,335,330,328,327,323,321,320,472,468,464,438,430,426,416,404,401,399,391,385,382,386,388,383,374,374
374,371,371,369,368,366,363,362,361,525,522,519,510,508,505,499,496,494,338,335,334,328,327,326,321,320,319,468,464,459,430,426,424,404,401,401,391,385,384,386,388,383,374,374,378
359,359,357,364,358,357,365,358,357,514,499,489,521,501,489,521,501,489,333,324,317,344,328,318,354,331,318,429,405,387,434,406,387,446,410,386,413,399,396,446,390,397,451,390,397
364,358,357,365,358,357,363,361,358,521,501,489,521,501,489,515,500,489,344,328,318,354,331,318,367,335,314,434,406,387,446,410,386,468,417,384,446,390,397,451,390,397,457,406,399
365,358,357,363,361,358,365,363,360,521,501,489,515,500,489,515,501,490,354,331,318,367,335,314,377,340,314,446,410,386,468,417,384,485,427,387,451,390,397,457,406,399,466,414,400
363,361,358,365,363,360,368,366,361,515,500,489,515,501,490,517,504,493,367,335,314,377,340,314,384,346,318,468,417,384,485,427,387,497,439,397,457,406,399,466,414,400,477,424,402
365,363,360,368,366,361,368,368,364,515,501,490,517,504,493,521,511,501,377,340,314,384,346,318,386,351,326,485,427,387,497,439,397,508,459,423,466,414,400,477,424,402,468,429,405
368,366,361,368,368,364,371,370,368,517,504,493,521,511,501,529,523,516,384,346,318,386,351,326,384,359,338,497,439,397,508,459,423,523,495,470,477,424,402,468,429,405,478,445,431
353,356,360,353,353,354,354,353,352,490,495,495,491,492,491,492,493,489,323,325,319,316,316,311,312,312,308,450,463,486,429,438,457,413,422,436,396,417,449,386,385,397,389,392,389
352,352,353,346,350,352,348,353,358,480,481,483,472,476,481,470,476,485,295,296,298,289,293,300,289,295,305,383,384,386,372,375,378,371,374,379,368,370,376,355,369,382,368,389,416
352,353,351,350,352,350,353,358,355,481,483,483,476,481,486,476,485,493,296,298,301,293,300,307,295,305,316,384,386,387,375,378,380,374,379,382,370,376,374,369,382,373,389,416,401
353,351,351,352,350,350,358,355,353,483,483,483,481,486,488,485,493,496,298,301,303,300,307,311,305,316,321,386,387,388,378,380,381,379,382,382,376,374,375,382,373,374,416,401,386
351,351,350,350,350,349,355,353,353,483,483,482,486,488,488,493,496,496,301,303,303,307,311,312,316,321,321,387,388,389,380,381,382,382,382,382,374,375,373,373,374,371,401,386,386
353,353,354,354,353,352,355,355,354,491,492,491,492,493,489,495,495,492,316,316,311,312,312,308,313,312,309,429,438,457,413,422,436,404,412,425,386,385,397,389,392,389,391,400,399
353,354,351,353,352,349,355,354,350,492,491,484,493,489,483,495,492,485,316,311,301,312,308,301,312,309,303,438,457,481,422,436,455,412,425,441,385,397,401,392,389,384,400,399,389
354,351,351,352,349,349,354,350,349,491,484,482,489,483,481,492,485,481,311,301,296,308,301,298,309,303,300,457,481,501,436,455,474,425,441,457,397,401,412,389,384,390,399,389,390
351,351,355,349,349,354,350,349,350,484,482,485,483,481,484,485,481,482,301,296,299,301,298,302,303,300,301,481,501,523,455,474,496,441,457,476,401,412,433,384,390,427,389,390,396
350,350,349,355,353,353,363,362,359,486,488,488,493,496,496,501,506,505,307,311,312,316,321,321,325,331,331,380,381,382,382,382,382,395,395,394,373,374,371,401,386,386,443,434,418
350,349,349,353,353,350,362,359,356,488,488,485,496,496,491,506,505,499,311,312,308,321,321,315,331,331,324,381,382,382,382,382,382,395,394,392,374,371,375,386,386,375,434,418,403
349,349,351,353,350,351,359,356,356,488,485,479,496,491,483,505,499,490,312,308,302,321,315,307,331,324,314,382,382,383,382,382,384,394,392,392,371,375,373,386,375,372,418,403,398
353,352,349,355,354,350,357,357,355,493,489,483,495,492,485,500,497,491,312,308,301,312,309,303,317,315,310,422,436,455,412,425,441,414,424,435,392,389,384,400,399,389,406,410,413
352,349,349,354,350,349,357,355,354,489,483,481,492,485,481,497,491,486,308,301,298,309,303,300,315,310,306,436,455,474,425,441,457,424,435,446,389,384,390,399,389,390,410,413,405
349,349,354,350,349,350,355,354,351,483,481,484,485,481,482,491,486,484,301,298,302,303,300,301,310,306,304,455,474,496,441,457,476,435,446,460,384,390,427,389,390,396,413,405,391
349,354,356,349,350,353,354,351,351,481,484,487,481,482,484,486,484,483,298,302,304,300,301,302,306,304,302,474,496,525,457,476,503,446,460,479,390,427,439,390,396,419,405,391,397
353,350,351,359,356,356,366,363,361,496,491,483,505,499,490,511,507,498,321,315,307,331,324,314,337,331,321,382,382,384,394,392,392,421,415,406,386,375,372,418,403,398,453,441,418
350,351,350,356,356,353,363,361,357,491,483,477,499,490,483,507,498,491,315,307,300,324,314,305,331,321,311,382,384,384,392,392,390,415,406,400,375,372,369,403,398,387,441,418,401
351,350,349,356,353,351,361,357,354,483,477,475,490,483,478,498,491,486,307,300,296,314,305,300,321,311,305,384,384,383,392,390,387,406,400,395,372,369,371,398,387,378,418,401,393
350,349,349,353,351,350,357,354,353,477,475,474,483,478,476,491,486,482,300,296,294,305,300,296,311,305,301,384,383,381,390,387,383,400,395,390,369,371,369,387,378,370,401,393,387
349,349,351,351,350,350,354,353,351,475,474,474,478,476,474,486,482,477,296,294,292,300,296,292,305,301,296,383,381,379,387,383,379,395,390,384,371,369,375,378,370,366,393,387,361
349,350,353,354,351,351,358,358,355,481,482,484,486,484,483,493,491,489,300,301,302,306,304,302,313,311,309,457,476,503,446,460,479,437,445,453,390,396,419,405,391,397,400,405,392
350,353,350,351,351,346,358,355,354,482,484,485,484,483,481,491,489,486,301,302,301,304,302,299,311,309,307,476,503,537,460,479,503,445,453,458,396,419,433,391,397,394,405,392,397
353,350,352,351,346,344,355,354,353,484,485,487,483,481,481,489,486,486,302,301,303,302,299,299,309,307,307,503,537,560,479,503,520,453,458,466,419,433,450,397,394,391,392,397,394
350,352,354,346,344,344,354,353,352,485,487,489,481,481,483,486,486,487,301,303,306,299,299,301,307,307,308,537,560,571,503,520,531,458,466,477,433,450,465,394,391,393,397,394,392
352,354,352,344,344,344,353,352,351,487,489,487,481,483,483,486,487,488,303,306,306,299,301,302,307,308,309,560,571,577,520,531,542,466,477,497,450,465,459,391,393,401,394,392,388
354,352,346,344,344,340,352,351,349,489,487,483,483,483,482,487,488,491,306,306,304,301,302,302,308,309,312,571,577,579,531,542,556,477,497,528,465,459,452,393,401,400,392,388,385
352,346,345,344,340,343,351,349,355,487,483,484,483,482,487,488,491,500,306,304,307,302,302,310,309,312,321,577,579,578,542,556,564,497,528,549,459,452,448,401,400,417,388,385,419
344,340,343,351,349,355,356,354,357,483,482,487,488,491,500,494,499,506,302,302,310,309,312,321,317,320,326,542,556,564,497,528,549,468,508,533,401,400,417,388,385,419,393,392,403
351,349,355,356,354,357,361,359,364,488,491,500,494,499,506,500,505,513,309,312,321,317,320,326,324,327,334,497,528,549,468,508,533,451,494,523,388,385,419,393,392,403,409,397,416
354,353,353,357,352,352,360,360,360,490,491,491,491,492,491,494,497,496,316,315,314,318,316,315,324,324,323,408,409,407,410,411,409,421,424,421,384,381,384,412,382,382,435,433,428
353,353,356,352,352,355,360,360,359,491,491,491,492,491,491,497,496,494,315,314,315,316,315,316,324,323,321,409,407,405,411,409,407,424,421,415,381,384,387,382,382,383,433,428,409
353,356,361,352,355,360,360,359,360,491,491,492,491,491,491,496,494,492,314,315,318,315,316,318,323,321,320,407,405,404,409,407,405,421,415,406,384,387,391,382,383,388,428,409,390
356,361,364,355,360,363,359,360,361,491,492,493,491,491,493,494,492,491,315,318,320,316,318,320,321,320,319,405,404,405,407,405,405,415,406,403,387,391,397,383,388,395,409,390,389
355,360,363,359,360,361,360,361,359,491,491,493,494,492,491,494,492,489,316,318,320,321,320,319,326,322,319,407,405,405,415,406,403,426,410,400,383,388,395,409,390,389,440,417,394
360,363,365,360,361,363,361,359,358,491,493,494,492,491,492,492,489,487,318,320,321,320,319,320,322,319,317,405,405,407,406,403,404,410,400,398,388,395,397,390,389,395,417,394,388
360,361,363,361,359,358,366,367,361,492,491,492,492,489,487,495,494,489,320,319,320,322,319,317,328,325,320,406,403,404,410,400,398,416,405,399,390,389,395,417,394,388,445,448,404
361,363,365,359,358,359,367,361,357,491,492,493,489,487,489,494,489,488,319,320,322,319,317,317,325,320,316,403,404,409,400,398,403,405,399,401,389,395,400,394,388,393,448,404,385
359,358,359,367,361,357,369,366,361,489,487,489,494,489,488,498,495,494,319,317,317,325,320,316,331,327,322,400,398,403,405,399,401,412,407,408,394,388,393,448,404,385,454,441,413
358,359,362,361,357,360,366,361,360,487,489,494,489,488,494,495,494,497,317,317,319,320,316,317,327,322,320,398,403,413,399,401,411,407,408,414,388,393,390,404,385,391,441,413,395
359,362,362,357,360,360,361,360,359,489,494,496,488,494,497,494,497,499,317,319,320,316,317,318,322,320,318,403,413,417,401,411,416,408,414,417,393,390,396,385,391,393,413,395,396
357,360,360,361,360,359,367,365,360,488,494,497,494,497,499,501,501,499,316,317,318,322,320,318,331,325,320,401,411,416,408,414,417,424,423,420,385,391,393,413,395,396,456,429,403
360,360,360,360,359,359,365,360,357,494,497,498,497,499,499,501,499,498,317,318,318,320,318,318,325,320,317,411,416,416,414,417,417,423,420,417,391,393,398,395,396,400,429,403,385
360,359,359,365,360,357,362,360,356,497,499,499,501,499,498,501,498,495,320,318,318,325,320,317,328,321,316,414,417,417,423,420,417,434,423,417,395,396,400,429,403,385,450,441,413
358,353,353,361,356,355,363,358,355,495,492,490,495,492,490,495,493,490,313,312,313,318,317,316,322,321,318,427,393,383,463,428,409,489,453,428,427,393,381,437,390,380,444,403,382
361,356,355,363,358,355,363,359,356,495,492,490,495,493,490,495,493,490,318,317,316,322,321,318,323,323,319,463,428,409,489,453,428,505,470,442,437,390,380,444,403,382,447,403,385
363,358,355,363,359,356,363,360,356,495,493,490,495,493,490,492,492,489,322,321,318,323,323,319,319,320,317,489,453,428,505,470,442,521,488,457,444,403,382,447,403,385,448,418,393
358,355,356,359,356,356,360,356,356,493,490,489,493,490,489,492,489,489,321,318,317,323,319,317,320,317,315,453,428,411,470,442,419,488,457,426,403,382,375,403,385,378,418,393,381
359,356,356,360,356,356,356,352,357,493,490,489,492,489,489,486,485,490,323,319,317,320,317,315,308,306,310,470,442,419,488,457,426,512,475,431,403,385,378,418,393,381,420,386,378
360,356,356,356,352,357,355,351,357,492,489,489,486,485,490,483,483,490,320,317,315,308,306,310,301,301,307,488,457,426,512,475,431,528,489,437,418,393,381,420,386,378,428,387,383
356,352,357,355,351,357,357,353,356,486,485,490,483,483,490,486,485,490,308,306,310,301,301,307,301,301,305,512,475,431,528,489,437,540,500,443,420,386,378,428,387,383,440,405,378
355,351,357,357,353,356,359,354,356,483,483,490,486,485,490,492,489,490,301,301,307,301,301,305,306,304,306,528,489,437,540,500,443,552,509,446,428,387,383,440,405,378,448,402,375
357,353,356,359,354,356,359,354,358,486,485,490,492,489,490,505,497,490,301,301,305,306,304,306,320,314,309,540,500,443,552,509,446,564,517,446,440,405,378,448,402,375,433,400,382
359,354,356,359,354,358,379,360,360,492,489,490,505,497,490,530,510,494,306,304,306,320,314,309,345,327,315,552,509,446,564,517,446,589,530,449,448,402,375,433,400,382,539,415,387
359,354,358,379,360,360,395,365,362,505,497,490,530,510,494,547,519,497,320,314,309,345,327,315,362,336,318,564,517,446,589,530,449,606,538,453,433,400,382,539,415,387,617,430,391
379,360,360,395,365,362,384,362,361,530,510,494,547,519,497,536,513,496,345,327,315,362,336,318,352,332,318,589,530,449,606,538,453,592,532,455,539,415,387,617,430,391,559,422,386
395,365,362,384,362,361,363,357,358,547,519,497,536,513,496,509,500,494,362,336,318,352,332,318,328,320,315,606,538,453,592,532,455,558,515,460,617,430,391,559,422,386,437,401,378
384,362,361,363,357,358,362,355,357,536,513,496,509,500,494,498,493,493,352,332,318,328,320,315,318,314,314,592,532,455,558,515,460,541,507,462,559,422,386,437,401,378,454,402,383
363,357,358,362,355,357,359,354,357,509,500,494,498,493,493,492,490,491,328,320,315,318,314,314,313,312,313,558,515,460,541,507,462,533,502,461,437,401,378,454,402,383,450,404,386
362,355,357,359,354,357,355,351,355,498,493,493,492,490,491,488,486,489,318,314,314,313,312,313,309,309,311,541,507,462,533,502,461,524,493,454,454,402,383,450,404,386,432,397,381
359,354,357,355,351,355,355,351,355,492,490,491,488,486,489,487,485,487,313,312,313,309,309,311,310,308,308,533,502,461,524,493,454,514,481,441,450,404,386,432,397,381,438,393,378
355,351,355,355,351,355,354,350,354,488,486,489,487,485,487,487,485,486,309,309,311,310,308,308,310,307,306,524,493,454,514,481,441,506,473,431,432,397,381,438,393,378,430,396,374
355,351,355,354,350,354,354,351,354,487,485,487,487,485,486,487,485,486,310,308,308,310,307,306,310,308,306,514,481,441,506,473,431,498,466,424,438,393,378,430,396,374,435,398,377
354,350,354,354,351,354,352,352,355,487,485,486,487,485,486,490,489,487,310,307,306,310,308,306,313,312,309,506,473,431,498,466,424,483,456,422,430,396,374,435,398,377,414,405,376
376,379,377,370,372,369,361,363,360,521,525,524,512,517,516,500,504,504,347,349,347,339,341,339,326,328,326,445,442,437,435,431,425,416,412,407,418,414,410,393,383,368,363,356,344
379,377,373,372,369,366,363,360,359,525,524,518,517,516,511,504,504,501,349,347,339,341,339,332,328,326,321,442,437,427,431,425,416,412,407,400,414,410,394,383,368,364,356,344,349
377,373,367,369,366,361,360,359,357,524,518,506,516,511,501,504,501,493,347,339,327,339,332,321,326,321,312,437,427,410,425,416,401,407,400,388,410,394,379,368,364,349,344,349,344
373,367,361,366,361,357,359,357,354,518,506,491,511,501,487,501,493,481,339,327,311,332,321,307,321,312,300,427,410,387,416,401,380,400,388,371,394,379,368,364,349,348,349,344,343
367,361,354,361,357,353,357,354,351,506,491,479,501,487,476,493,481,472,327,311,298,321,307,296,312,300,291,410,387,369,401,380,365,388,371,359,379,368,342,349,348,343,344,343,338
376,375,373,371,367,363,366,360,356,522,518,513,514,507,501,508,497,490,352,347,341,344,336,329,336,325,318,453,449,441,440,431,422,424,410,399,425,418,410,407,387,374,392,364,352
375,373,370,367,363,361,360,356,355,518,513,512,507,501,500,497,490,489,347,341,339,336,329,326,325,318,315,449,441,435,431,422,416,410,399,393,418,410,393,387,374,363,364,352,355
373,370,372,363,361,363,356,355,357,513,512,517,501,500,504,490,489,492,341,339,341,329,326,328,318,315,315,441,435,431,422,416,412,399,393,389,410,393,383,374,363,356,352,355,349
370,372,369,361,363,360,355,357,355,512,517,516,500,504,504,489,492,491,339,341,339,326,328,326,315,315,312,435,431,425,416,412,407,393,389,385,393,383,368,363,356,344,355,349,348
368,366,363,361,358,355,351,350,348,504,502,496,493,490,485,479,478,475,327,320,314,315,307,302,300,295,293,435,429,419,416,410,400,390,384,378,413,404,389,395,371,361,358,349,348
366,363,359,358,355,352,350,348,348,502,496,487,490,485,477,478,475,471,320,314,308,307,302,298,295,293,291,429,419,402,410,400,385,384,378,369,404,389,376,371,361,350,349,348,346
363,359,357,355,352,351,348,348,348,496,487,475,485,477,468,475,471,465,314,308,302,302,298,294,293,291,290,419,402,378,400,385,365,378,369,355,389,376,357,361,350,343,348,346,338
359,357,354,352,351,350,348,348,347,487,475,468,477,468,463,471,465,462,308,302,297,298,294,291,291,290,288,402,378,364,385,365,353,369,355,347,376,357,353,350,343,338,346,338,342
361,359,359,355,350,349,349,346,345,496,493,492,484,479,478,471,467,467,332,327,322,316,310,305,297,293,290,429,422,418,408,399,393,383,375,368,408,402,398,390,371,364,358,353,346
359,359,361,350,349,351,346,345,346,493,492,493,479,478,479,467,467,469,327,322,315,310,305,300,293,290,288,422,418,416,399,393,390,375,368,361,402,398,395,371,364,358,353,346,351
359,361,358,349,351,350,345,346,346,492,493,490,478,479,478,467,469,469,322,315,307,305,300,295,290,288,286,418,416,410,393,390,384,368,361,356,398,395,371,364,358,349,346,351,355
361,358,355,351,350,348,346,346,344,493,490,485,479,478,475,469,469,467,315,307,302,300,295,293,288,286,284,416,410,400,390,384,378,361,356,351,395,371,361,358,349,348,351,355,343
358,355,352,350,348,348,346,344,343,490,485,477,478,475,471,469,467,464,307,302,298,295,293,291,286,284,284,410,400,385,384,378,369,356,351,347,371,361,350,349,348,346,355,343,336
362,360,355,360,355,349,352,348,344,500,491,484,487,478,471,475,468,463,328,322,316,310,304,297,296,291,286,437,420,408,409,394,383,388,376,368,432,409,390,401,377,358,359,352,344
360,355,350,355,349,346,348,344,343,491,484,479,478,471,467,468,463,461,322,316,310,304,297,293,291,286,284,420,408,399,394,383,375,376,368,361,409,390,371,377,358,353,352,344,344
355,350,349,349,346,345,344,343,343,484,479,478,471,467,467,463,461,461,316,310,305,297,293,290,286,284,283,408,399,393,383,375,368,368,361,355,390,371,364,358,353,346,344,344,348
350,349,351,346,345,346,343,343,344,479,478,479,467,467,469,461,461,463,310,305,300,293,290,288,284,283,282,399,393,390,375,368,361,361,355,347,371,364,358,353,346,351,344,348,353
349,351,350,345,346,346,343,344,343,478,479,478,467,469,469,461,463,463,305,300,295,290,288,286,283,282,281,393,390,384,368,361,356,355,347,342,364,358,349,346,351,355,348,353,348
363,364,364,359,357,355,356,354,353,501,498,492,490,486,480,477,474,472,339,340,341,320,319,318,295,293,293,427,430,433,400,399,399,362,360,357,405,417,414,399,384,377,367,356,352
364,364,363,357,355,353,354,353,353,498,492,481,486,480,471,474,472,469,340,341,341,319,318,318,293,293,294,430,433,439,399,399,400,360,357,354,417,414,413,384,377,360,356,352,347
364,363,358,355,353,350,353,353,352,492,481,473,480,471,466,472,469,467,341,341,337,318,318,315,293,294,293,433,439,438,399,400,398,357,354,351,414,413,384,377,360,350,352,347,340
363,358,355,353,350,349,353,352,351,481,473,472,471,466,465,469,467,466,341,337,332,318,315,312,294,293,291,439,438,437,400,398,396,354,351,349,413,384,372,360,350,345,347,340,340
358,355,350,350,349,347,352,351,350,473,472,478,466,465,470,467,466,466,337,332,326,315,312,308,293,291,287,438,437,439,398,396,398,351,349,347,384,372,351,350,345,343,340,340,341
364,362,361,359,355,354,350,348,350,494,493,492,489,484,479,480,475,470,320,319,320,306,300,296,292,287,282,392,394,398,362,360,361,341,339,340,404,401,406,395,371,352,359,350,348
362,361,359,355,354,356,348,350,350,493,492,490,484,479,477,475,470,467,319,320,320,300,296,295,287,282,279,394,398,400,360,361,362,339,340,340,401,406,399,371,352,367,350,348,342
361,359,357,354,356,354,350,350,350,492,490,486,479,477,474,470,467,466,320,320,319,296,295,293,282,279,278,398,400,399,361,362,360,340,340,338,406,399,384,352,367,356,348,342,343
359,357,355,356,354,353,350,350,350,490,486,480,477,474,472,467,466,466,320,319,318,295,293,293,279,278,279,400,399,399,362,360,357,340,338,334,399,384,377,367,356,352,342,343,343
357,355,353,354,353,353,350,350,350,486,480,471,474,472,469,466,466,466,319,318,318,293,293,294,278,279,280,399,399,400,360,357,354,338,334,329,384,377,360,356,352,347,343,343,336
365,363,361,362,357,353,355,350,347,496,495,493,490,488,484,480,479,476,316,313,309,308,302,297,297,292,288,384,372,365,371,355,345,358,343,335,400,401,399,395,381,371,363,356,347
363,361,359,357,353,350,350,347,346,495,493,489,488,484,480,479,476,474,313,309,306,302,297,292,292,288,285,372,365,362,355,345,341,343,335,332,401,399,395,381,371,359,356,347,349
361,359,355,353,350,348,347,346,346,493,489,484,484,480,475,476,474,470,309,306,300,297,292,287,288,285,281,365,362,360,345,341,339,335,332,331,399,395,371,371,359,350,347,349,347
359,355,354,350,348,350,346,346,348,489,484,479,480,475,470,474,470,466,306,300,296,292,287,282,285,281,277,362,360,361,341,339,340,332,331,332,395,371,352,359,350,348,349,347,344
369,366,362,364,359,355,356,351,349,497,493,490,490,484,480,480,474,472,319,313,308,310,303,297,297,291,287,391,383,371,380,370,358,363,355,346,403,401,395,395,377,363,363,349,344
366,362,357,359,355,350,351,349,346,493,490,488,484,480,479,474,472,471,313,308,302,303,297,292,291,287,284,383,371,355,370,358,343,355,346,336,401,395,381,377,363,356,349,344,342
362,357,353,355,350,347,349,346,345,490,488,484,480,479,476,472,471,470,308,302,297,297,292,288,287,284,282,371,355,345,358,343,335,346,336,330,395,381,371,363,356,347,344,342,343
357,353,350,350,347,346,346,345,344,488,484,480,479,476,474,471,470,468,302,297,292,292,288,285,284,282,280,355,345,341,343,335,332,336,330,328,381,371,359,356,347,349,342,343,341
356,346,343,360,351,347,362,358,350,472,461,456,474,462,456,477,466,459,291,281,275,298,286,279,303,292,283,409,383,372,405,378,365,404,378,363,415,352,340,410,348,341,411,386,343
346,343,343,351,347,346,358,350,347,461,456,457,462,456,457,466,459,458,281,275,274,286,279,276,292,283,278,383,372,361,378,365,356,378,363,354,352,340,342,348,341,337,386,343,335
351,347,346,358,350,347,358,350,347,462,456,457,466,459,458,468,460,458,286,279,276,292,283,278,294,285,279,378,365,356,378,363,354,376,362,351,348,341,337,386,343,335,383,346,338
