331,332,337,335,336,341,338,338,343,439,438,440,437,439,442,438,440,445,247,247,251,249,250,253,252,253,255,596,589,582,569,569,570,557,560,566,392,395,411,414,411,431,432,418,437
335,337,338,334,336,338,335,338,339,445,447,448,443,446,448,444,448,450,257,260,263,257,260,263,259,262,264,533,546,565,538,550,565,543,555,569,402,409,426,408,417,420,415,426,431
337,338,340,336,338,340,338,339,339,447,448,449,446,448,450,448,450,450,260,263,265,260,263,264,262,264,264,546,565,568,550,565,569,555,569,572,409,426,434,417,420,434,426,431,421
338,340,339,338,340,340,339,339,340,448,449,448,448,450,450,450,450,451,263,265,264,263,264,263,264,264,263,565,568,554,565,569,559,569,572,566,426,434,434,420,434,436,431,421,427
340,339,339,340,340,340,339,340,341,449,448,449,450,450,450,450,451,452,265,264,262,264,263,262,264,263,262,568,554,526,569,559,541,572,566,556,434,434,435,434,436,437,421,427,437
339,339,342,340,340,342,340,341,343,448,449,450,450,450,450,451,452,453,264,262,260,263,262,259,263,262,261,554,526,486,559,541,520,566,556,544,434,435,441,436,437,442,427,437,443
339,342,336,340,342,337,341,343,340,449,450,445,450,450,446,452,453,449,262,260,253,262,259,254,262,261,256,526,486,461,541,520,504,556,544,535,435,441,412,437,442,417,437,443,430
342,336,329,342,337,331,343,340,336,450,445,439,450,446,441,453,449,444,260,253,247,259,254,249,261,256,252,486,461,453,520,504,499,544,535,533,441,412,372,442,417,388,443,430,408
336,329,331,337,331,332,340,336,335,445,439,440,446,441,441,449,444,443,253,247,249,254,249,251,256,252,254,461,453,460,504,499,508,535,533,543,412,372,378,417,388,394,430,408,402
329,331,335,331,332,334,336,335,336,439,440,444,441,441,443,444,443,445,247,249,254,249,251,256,252,254,259,453,460,473,499,508,524,533,543,560,372,378,397,388,394,409,408,402,420
331,335,336,332,334,335,335,336,337,440,444,445,441,443,443,443,445,445,249,254,255,251,256,257,254,259,260,460,473,474,508,524,526,543,560,563,378,397,403,394,409,417,402,420,421
335,336,334,334,335,333,336,337,335,444,445,443,443,443,441,445,445,443,254,255,253,256,257,254,259,260,258,473,474,465,524,526,517,560,563,554,397,403,389,409,417,401,420,421,411
336,334,336,335,333,335,337,335,337,445,443,442,443,441,440,445,443,442,255,253,253,257,254,253,260,258,255,474,465,448,526,517,502,563,554,540,403,389,404,417,401,411,421,411,421
334,336,338,335,338,339,338,340,341,443,446,448,444,448,450,447,450,451,257,260,263,259,262,264,262,264,266,538,550,565,543,555,569,550,561,575,408,417,420,415,426,431,430,437,432
336,338,340,338,339,339,340,341,340,446,448,450,448,450,450,450,451,452,260,263,264,262,264,264,264,266,265,550,565,569,555,569,572,561,575,579,417,420,434,426,431,421,437,432,423
338,340,340,339,339,340,341,340,341,448,450,450,450,450,451,451,452,453,263,264,263,264,264,263,266,265,265,565,569,559,569,572,566,575,579,577,420,434,436,431,421,427,432,423,431
340,340,340,339,340,341,340,341,344,450,450,450,450,451,452,452,453,455,264,263,262,264,263,262,265,265,265,569,559,541,572,566,556,579,577,571,434,436,437,421,427,437,423,431,452
340,340,342,340,341,343,341,344,346,450,450,450,451,452,453,453,455,455,263,262,259,263,262,261,265,265,263,559,541,520,566,556,544,577,571,561,436,437,442,427,437,443,431,452,454
340,342,337,341,343,340,344,346,340,450,450,446,452,453,449,455,455,449,262,259,254,262,261,256,265,263,256,541,520,504,556,544,535,571,561,551,437,442,417,437,443,430,452,454,422
342,337,331,343,340,336,346,340,335,450,446,441,453,449,444,455,449,444,259,254,249,261,256,252,263,256,252,520,504,499,544,535,533,561,551,550,442,417,388,443,430,408,454,422,400
337,331,332,340,336,335,340,335,336,446,441,441,449,444,443,449,444,445,254,249,251,256,252,254,256,252,255,504,499,508,535,533,543,551,550,562,417,388,394,430,408,402,422,400,404
331,332,334,336,335,336,335,336,339,441,441,443,444,443,445,444,445,447,249,251,256,252,254,259,252,255,262,499,508,524,533,543,560,550,562,581,388,394,409,408,402,420,400,404,429
332,334,335,335,336,337,336,339,339,441,443,443,443,445,445,445,447,448,251,256,257,254,259,260,255,262,264,508,524,526,543,560,563,562,581,586,394,409,417,402,420,421,404,429,432
334,335,333,336,337,335,339,339,339,443,443,441,445,445,443,447,448,446,256,257,254,259,260,258,262,264,262,524,526,517,560,563,554,581,586,578,409,417,401,420,421,411,429,432,431
335,333,335,337,335,337,339,339,339,443,441,440,445,443,442,448,446,445,257,254,253,260,258,255,264,262,258,526,517,502,563,554,540,586,578,563,417,401,411,421,411,421,432,431,428
335,338,339,338,340,341,341,341,341,444,448,450,447,450,451,448,450,451,259,262,264,262,264,266,264,265,266,543,555,569,550,561,575,555,567,583,415,426,431,430,437,432,442,436,434
338,339,339,340,341,340,341,341,343,448,450,450,450,451,452,450,451,453,262,264,264,264,266,265,265,266,267,555,569,572,561,575,579,567,583,591,426,431,421,437,432,423,436,434,439
339,339,340,341,340,341,341,343,344,450,450,451,451,452,453,451,453,455,264,264,263,266,265,265,266,267,268,569,572,566,575,579,577,583,591,589,431,421,427,432,423,431,434,439,450
339,340,341,340,341,344,343,344,346,450,451,452,452,453,455,453,455,456,264,263,262,265,265,265,267,268,268,572,566,556,579,577,571,591,589,582,421,427,437,423,431,452,439,450,462
340,341,343,341,344,346,344,346,346,451,452,453,453,455,455,455,456,454,263,262,261,265,265,263,268,268,263,566,556,544,577,571,561,589,582,568,427,437,443,431,452,454,450,462,455
341,343,340,344,346,340,346,346,337,452,453,449,455,455,449,456,454,446,262,261,256,265,263,256,268,263,254,556,544,535,571,561,551,582,568,556,437,443,430,452,454,422,462,455,403
343,340,336,346,340,335,346,337,333,453,449,444,455,449,444,454,446,442,261,256,252,263,256,252,263,254,251,544,535,533,561,551,550,568,556,557,443,430,408,454,422,400,455,403,387
340,336,335,340,335,336,337,333,336,449,444,443,449,444,445,446,442,445,256,252,254,256,252,255,254,251,256,535,533,543,551,550,562,556,557,572,430,408,402,422,400,404,403,387,407
336,335,336,335,336,339,333,336,340,444,443,445,444,445,447,442,445,449,252,254,259,252,255,262,251,256,263,533,543,560,550,562,581,557,572,594,408,402,420,400,404,429,387,407,439
335,336,337,336,339,339,336,340,341,443,445,445,445,447,448,445,449,450,254,259,260,255,262,264,256,263,265,543,560,563,562,581,586,572,594,600,402,420,421,404,429,432,407,439,444
336,337,335,339,339,339,340,341,340,445,445,443,447,448,446,449,450,449,259,260,258,262,264,262,263,265,263,560,563,554,581,586,578,594,600,593,420,421,411,429,432,431,439,444,437
337,335,337,339,339,339,341,340,340,445,443,442,448,446,445,450,449,447,260,258,255,264,262,258,265,263,260,563,554,540,586,578,563,600,593,581,421,411,421,432,431,428,444,437,437
338,340,341,341,341,341,346,344,340,447,450,451,448,450,451,450,449,448,262,264,266,264,265,266,265,265,264,550,561,575,555,567,583,556,571,592,430,437,432,442,436,434,444,428,422
340,341,340,341,341,343,344,340,342,450,451,452,450,451,453,449,448,450,264,266,265,265,266,267,265,264,266,561,575,579,567,583,591,571,592,603,437,432,423,436,434,439,428,422,436
341,340,341,341,343,344,340,342,344,451,452,453,451,453,455,448,450,453,266,265,265,266,267,268,264,266,268,575,579,577,583,591,589,592,603,602,432,423,431,434,439,450,422,436,450
340,341,344,343,344,346,342,344,345,452,453,455,453,455,456,450,453,454,265,265,265,267,268,268,266,268,267,579,577,571,591,589,582,603,602,591,423,431,452,439,450,462,436,450,459
341,344,346,344,346,346,344,345,343,453,455,455,455,456,454,453,454,451,265,265,263,268,268,263,268,267,261,577,571,561,589,582,568,602,591,569,431,452,454,450,462,455,450,459,443
344,346,340,346,346,337,345,343,334,455,455,449,456,454,446,454,451,443,265,263,256,268,263,254,267,261,253,571,561,551,582,568,556,591,569,555,452,454,422,462,455,403,459,443,386
346,340,335,346,337,333,343,334,334,455,449,444,454,446,442,451,443,442,263,256,252,263,254,251,261,253,252,561,551,550,568,556,557,569,555,559,454,422,400,455,403,387,443,386,396
340,335,336,337,333,336,334,334,337,449,444,445,446,442,445,443,442,446,256,252,255,254,251,256,253,252,257,551,550,562,556,557,572,555,559,576,422,400,404,403,387,407,386,396,417
335,336,339,333,336,340,334,337,338,444,445,447,442,445,449,442,446,449,252,255,262,251,256,263,252,257,261,550,562,581,557,572,594,559,576,597,400,404,429,387,407,439,396,417,441
336,339,339,336,340,341,337,338,339,445,447,448,445,449,450,446,449,451,255,262,264,256,263,265,257,261,262,562,581,586,572,594,600,576,597,605,404,429,432,407,439,444,417,441,452
339,339,339,340,341,340,338,339,337,447,448,446,449,450,449,449,451,450,262,264,262,263,265,263,261,262,261,581,586,578,594,600,593,597,605,600,429,432,431,439,444,437,441,452,439
339,339,339,341,340,340,339,337,338,448,446,445,450,449,447,451,450,449,264,262,258,265,263,260,262,261,259,586,578,563,600,593,581,605,600,593,432,431,428,444,437,437,452,439,445
341,341,341,346,344,340,343,342,339,448,450,451,450,449,448,447,447,447,264,265,266,265,265,264,262,263,264,555,567,583,556,571,592,553,571,597,442,436,434,444,428,422,418,414,425
341,341,343,344,340,342,342,339,341,450,451,453,449,448,450,447,447,449,265,266,267,265,264,266,263,264,266,567,583,591,571,592,603,571,597,610,436,434,439,428,422,436,414,425,437
341,343,344,340,342,344,339,341,344,451,453,455,448,450,453,447,449,452,266,267,268,264,266,268,264,266,268,583,591,589,592,603,602,597,610,608,434,439,450,422,436,450,425,437,450
343,344,346,342,344,345,341,344,344,453,455,456,450,453,454,449,452,452,267,268,268,266,268,267,266,268,266,591,589,582,603,602,591,610,608,594,439,450,462,436,450,459,437,450,455
344,346,346,344,345,343,344,344,341,455,456,454,453,454,451,452,452,448,268,268,263,268,267,261,268,266,260,589,582,568,602,591,569,608,594,569,450,462,455,450,459,443,450,455,430
346,346,337,345,343,334,344,341,335,456,454,446,454,451,443,452,448,443,268,263,254,267,261,253,266,260,254,582,568,556,591,569,555,594,569,556,462,455,403,459,443,386,455,430,400
346,337,333,343,334,334,341,335,335,454,446,442,451,443,442,448,443,444,263,254,251,261,253,252,260,254,254,568,556,557,569,555,559,569,556,562,455,403,387,443,386,396,430,400,402
337,333,336,334,334,337,335,335,338,446,442,445,443,442,446,443,444,448,254,251,256,253,252,257,254,254,258,556,557,572,555,559,576,556,562,580,403,387,407,386,396,417,400,402,423
333,336,340,334,337,338,335,338,337,442,445,449,442,446,449,444,448,450,251,256,263,252,257,261,254,258,260,557,572,594,559,576,597,562,580,601,387,407,439,396,417,441,402,423,439
336,340,341,337,338,339,338,337,339,445,449,450,446,449,451,448,450,452,256,263,265,257,261,262,258,260,262,572,594,600,576,597,605,580,601,610,407,439,444,417,441,452,423,439,450
340,341,340,338,339,337,337,339,339,449,450,449,449,451,450,450,452,452,263,265,263,261,262,261,260,262,261,594,600,593,597,605,600,601,610,608,439,444,437,441,452,439,439,450,451
341,340,340,339,337,338,339,339,337,450,449,447,451,450,449,452,452,450,265,263,260,262,261,259,262,261,259,600,593,581,605,600,593,610,608,602,444,437,437,452,439,445,450,451,440
346,344,340,343,342,339,340,342,339,450,449,448,447,447,447,442,445,446,265,265,264,262,263,264,257,261,263,556,571,592,553,571,597,542,565,594,444,428,422,418,414,425,407,418,429
344,340,342,342,339,341,342,339,342,449,448,450,447,447,449,445,446,449,265,264,266,263,264,266,261,263,266,571,592,603,571,597,610,565,594,609,428,422,436,414,425,437,418,429,448
340,342,344,339,341,344,339,342,344,448,450,453,447,449,452,446,449,450,264,266,268,264,266,268,263,266,267,592,603,602,597,610,608,594,609,608,422,436,450,425,437,450,429,448,456
342,344,345,341,344,344,342,344,343,450,453,454,449,452,452,449,450,449,266,268,267,266,268,266,266,267,264,603,602,591,610,608,594,609,608,593,436,450,459,437,450,455,448,456,452
344,345,343,344,344,341,344,343,338,453,454,451,452,452,448,450,449,445,268,267,261,268,266,260,267,264,258,602,591,569,608,594,569,608,593,569,450,459,443,450,455,430,456,452,413
345,343,334,344,341,335,343,338,334,454,451,443,452,448,443,449,445,442,267,261,253,266,260,254,264,258,254,591,569,555,594,569,556,593,569,559,459,443,386,455,430,400,452,413,389
343,334,334,341,335,335,338,334,339,451,443,442,448,443,444,445,442,447,261,253,252,260,254,254,258,254,258,569,555,559,569,556,562,569,559,569,443,386,396,430,400,402,413,389,425
334,334,337,335,335,338,334,339,341,443,442,446,443,444,448,442,447,451,253,252,257,254,254,258,254,258,261,555,559,576,556,562,580,559,569,587,386,396,417,400,402,423,389,425,436
334,337,338,335,338,337,339,341,339,442,446,449,444,448,450,447,451,452,252,257,261,254,258,260,258,261,262,559,576,597,562,580,601,569,587,608,396,417,441,402,423,439,425,436,452
337,338,339,338,337,339,341,339,339,446,449,451,448,450,452,451,452,453,257,261,262,258,260,262,261,262,262,576,597,605,580,601,610,587,608,618,417,441,452,423,439,450,436,452,456
338,339,337,337,339,339,339,339,339,449,451,450,450,452,452,452,453,453,261,262,261,260,262,261,262,262,261,597,605,600,601,610,608,608,618,616,441,452,439,439,450,451,452,456,455
339,337,338,339,339,337,339,339,335,451,450,449,452,452,450,453,453,451,262,261,259,262,261,259,262,261,259,605,600,593,610,608,602,618,616,610,452,439,445,450,451,440,456,455,429
343,342,339,340,342,339,329,333,332,447,447,447,442,445,446,434,438,441,262,263,264,257,261,263,249,254,257,553,571,597,542,565,594,507,535,569,418,414,425,407,418,429,351,376,396
342,339,341,342,339,342,333,332,336,447,447,449,445,446,449,438,441,444,263,264,266,261,263,266,254,257,260,571,597,610,565,594,609,535,569,587,414,425,437,418,429,448,376,396,423
339,341,344,339,342,344,332,336,334,447,449,452,446,449,450,441,444,443,264,266,268,263,266,267,257,260,259,597,610,608,594,609,608,569,587,586,425,437,450,429,448,456,396,423,409
341,344,344,342,344,343,336,334,333,449,452,452,449,450,449,444,443,442,266,268,266,266,267,264,260,259,256,610,608,594,609,608,593,587,586,575,437,450,455,448,456,452,423,409,396
344,344,341,344,343,338,334,333,335,452,452,448,450,449,445,443,442,441,268,266,260,267,264,258,259,256,255,608,594,569,608,593,569,586,575,560,450,455,430,456,452,413,409,396,402
344,341,335,343,338,334,333,335,337,452,448,443,449,445,442,442,441,443,266,260,254,264,258,254,256,255,255,594,569,556,593,569,559,575,560,557,455,430,400,452,413,389,396,402,409
341,335,335,338,334,339,335,337,342,448,443,444,445,442,447,441,443,448,260,254,254,258,254,258,255,255,260,569,556,562,569,559,569,560,557,569,430,400,402,413,389,425,402,409,443
335,335,338,334,339,341,337,342,341,443,444,448,442,447,451,443,448,451,254,254,258,254,258,261,255,260,262,556,562,580,559,569,587,557,569,588,400,402,423,389,425,436,409,443,439
335,338,337,339,341,339,342,341,339,444,448,450,447,451,452,448,451,452,254,258,260,258,261,262,260,262,262,562,580,601,569,587,608,569,588,612,402,423,439,425,436,452,443,439,453
338,337,339,341,339,339,341,339,338,448,450,452,451,452,453,451,452,454,258,260,262,261,262,262,262,262,262,580,601,610,587,608,618,588,612,623,423,439,450,436,452,456,439,453,449
337,339,339,339,339,339,339,338,338,450,452,452,452,453,453,452,454,454,260,262,261,262,262,261,262,262,263,601,610,608,608,618,616,612,623,622,439,450,451,452,456,455,453,449,445
339,339,337,339,339,335,338,338,340,452,452,450,453,453,451,454,454,454,262,261,259,262,261,259,262,263,263,610,608,602,618,616,610,623,622,618,450,451,440,456,455,429,449,445,459
358,357,357,358,357,357,358,357,357,499,498,499,500,500,500,500,499,500,328,328,328,329,330,330,329,330,330,501,504,505,500,502,503,499,502,503,432,430,433,437,439,441,439,441,443
357,357,357,357,357,358,357,357,358,498,499,500,500,500,502,499,500,501,328,328,326,330,330,329,330,330,329,504,505,503,502,503,503,502,503,503,430,433,431,439,441,443,441,443,445
357,357,358,357,358,359,357,358,359,499,500,501,500,502,503,500,501,502,328,326,323,330,329,326,330,329,326,505,503,500,503,503,500,503,503,501,433,431,427,441,443,441,443,445,438
357,358,358,358,359,359,358,359,360,500,501,502,502,503,503,501,502,502,326,323,322,329,326,323,329,326,324,503,500,500,503,500,501,503,501,502,431,427,431,443,441,435,445,438,439
358,357,357,358,357,357,357,355,356,500,500,500,500,499,500,498,497,498,329,330,330,329,330,330,327,327,327,500,502,503,499,502,503,496,498,499,437,439,441,439,441,443,430,432,435
357,357,358,357,357,358,355,356,358,500,500,502,499,500,501,497,498,499,330,330,329,330,330,329,327,327,327,502,503,503,502,503,503,498,499,501,439,441,443,441,443,445,432,435,438
357,358,359,357,358,359,356,358,361,500,502,503,500,501,502,498,499,500,330,329,326,330,329,326,327,327,325,503,503,500,503,503,501,499,501,502,441,443,441,443,445,438,435,438,441
358,359,359,358,359,360,358,361,362,502,503,503,501,502,502,499,500,500,329,326,323,329,326,324,327,325,323,503,500,501,503,501,502,501,502,503,443,441,435,445,438,439,438,441,441
358,357,357,357,355,356,356,355,356,500,499,500,498,497,498,497,497,497,329,330,330,327,327,327,326,325,325,499,502,503,496,498,499,493,493,495,439,441,443,430,432,435,432,426,428
357,357,358,355,356,358,355,356,358,499,500,501,497,498,499,497,497,497,330,330,329,327,327,327,325,325,324,502,503,503,498,499,501,493,495,498,441,443,445,432,435,438,426,428,431
357,358,359,356,358,361,356,358,362,500,501,502,498,499,500,497,497,496,330,329,326,327,327,325,325,324,323,503,503,501,499,501,502,495,498,502,443,445,438,435,438,441,428,431,434
358,359,360,358,361,362,358,362,363,501,502,502,499,500,500,497,496,495,329,326,324,327,325,323,324,323,321,503,501,502,501,502,503,498,502,505,445,438,439,438,441,441,431,434,429
357,355,356,356,355,356,356,355,355,498,497,498,497,497,497,496,496,496,327,327,327,326,325,325,324,324,323,496,498,499,493,493,495,493,494,497,430,432,435,432,426,428,424,430,431
355,356,358,355,356,358,355,355,357,497,498,499,497,497,497,496,496,495,327,327,327,325,325,324,324,323,322,498,499,501,493,495,498,494,497,500,432,435,438,426,428,431,430,431,427
356,358,361,356,358,362,355,357,363,498,499,500,497,497,496,496,495,494,327,327,325,325,324,323,323,322,321,499,501,502,495,498,502,497,500,506,435,438,441,428,431,434,431,427,437
358,361,362,358,362,363,357,363,364,499,500,500,497,496,495,495,494,493,327,325,323,324,323,321,322,321,320,501,502,503,498,502,505,500,506,509,438,441,441,431,434,429,427,437,435
356,355,356,356,355,355,356,355,355,497,497,497,496,496,496,495,495,495,326,325,325,324,324,323,323,322,321,493,493,495,493,494,497,498,501,504,432,426,428,424,430,431,430,434,433
355,356,358,355,355,357,355,355,357,497,497,497,496,496,495,495,495,494,325,325,324,324,323,322,322,321,321,493,495,498,494,497,500,501,504,507,426,428,431,430,431,427,434,433,432
356,358,362,355,357,363,355,357,362,497,497,496,496,495,494,495,494,493,325,324,323,323,322,321,321,321,320,495,498,502,497,500,506,504,507,513,428,431,434,431,427,437,433,432,438
358,362,363,357,363,364,357,362,363,497,496,495,495,494,493,494,493,492,324,323,321,322,321,320,321,320,319,498,502,505,500,506,509,507,513,516,431,434,429,427,437,435,432,438,433
356,355,355,356,355,355,355,355,354,496,496,496,495,495,495,492,493,493,324,324,323,323,322,321,319,318,317,493,494,497,498,501,504,507,512,516,424,430,431,430,434,433,429,439,434
355,355,357,355,355,357,355,354,356,496,496,495,495,495,494,493,493,493,324,323,322,322,321,321,318,317,317,494,497,500,501,504,507,512,516,520,430,431,427,434,433,432,439,434,438
355,357,363,355,357,362,354,356,361,496,495,494,495,494,493,493,493,493,323,322,321,321,321,320,317,317,317,497,500,506,504,507,513,516,520,525,431,427,437,433,432,438,434,438,443
357,363,364,357,362,363,356,361,361,495,494,493,494,493,492,493,493,492,322,321,320,321,320,319,317,317,317,500,506,509,507,513,516,520,525,528,427,437,435,432,438,433,438,443,440
356,355,355,355,355,354,353,352,351,495,495,495,492,493,493,488,488,488,323,322,321,319,318,317,314,311,310,498,501,504,507,512,516,519,528,532,430,434,433,429,439,434,434,439,433
355,355,357,355,354,356,352,351,354,495,495,494,493,493,493,488,488,489,322,321,321,318,317,317,311,310,311,501,504,507,512,516,520,528,532,537,434,433,432,439,434,438,439,433,443
355,357,362,354,356,361,351,354,355,495,494,493,493,493,493,488,489,491,321,321,320,317,317,317,310,311,312,504,507,513,516,520,525,532,537,542,433,432,438,434,438,443,433,443,447
357,362,363,356,361,361,354,355,356,494,493,492,493,493,492,489,491,491,321,320,319,317,317,317,311,312,312,507,513,516,520,525,528,537,542,544,432,438,433,438,443,440,443,447,446
355,355,354,353,352,351,353,351,351,492,493,493,488,488,488,486,485,486,319,318,317,314,311,310,311,307,306,507,512,516,519,528,532,527,537,542,429,439,434,434,439,433,439,434,435
355,354,356,352,351,354,351,351,353,493,493,493,488,488,489,485,486,488,318,317,317,311,310,311,307,306,308,512,516,520,528,532,537,537,542,546,439,434,438,439,433,443,434,435,442
354,356,361,351,354,355,351,353,353,493,493,493,488,489,491,486,488,489,317,317,317,310,311,312,306,308,309,516,520,525,532,537,542,542,546,550,434,438,443,433,443,447,435,442,444
356,361,361,354,355,356,353,353,354,493,493,492,489,491,491,488,489,490,317,317,317,311,312,312,308,309,310,520,525,528,537,542,544,546,550,552,438,443,440,443,447,446,442,444,446
353,352,351,353,351,351,353,352,353,488,488,488,486,485,486,486,486,487,314,311,310,311,307,306,310,306,306,519,528,532,527,537,542,532,542,547,434,439,433,439,434,435,439,442,448
352,351,354,351,351,353,352,353,354,488,488,489,485,486,488,486,487,488,311,310,311,307,306,308,306,306,307,528,532,537,537,542,546,542,547,551,439,433,443,434,435,442,442,448,451
351,354,355,351,353,353,353,354,353,488,489,491,486,488,489,487,488,489,310,311,312,306,308,309,306,307,308,532,537,542,542,546,550,547,551,554,433,443,447,435,442,444,448,451,446
354,355,356,353,353,354,354,353,352,489,491,491,488,489,490,488,489,489,311,312,312,308,309,310,307,308,308,537,542,544,546,550,552,551,554,556,443,447,446,442,444,446,451,446,440
353,351,351,353,352,353,354,354,353,486,485,486,486,486,487,485,486,486,311,307,306,310,306,306,308,305,304,527,537,542,532,542,547,537,545,549,439,434,435,439,442,448,440,448,447
351,351,353,352,353,354,354,353,353,485,486,488,486,487,488,486,486,487,307,306,308,306,306,307,305,304,305,537,542,546,542,547,551,545,549,552,434,435,442,442,448,451,448,447,446
351,353,353,353,354,353,353,353,352,486,488,489,487,488,489,486,487,488,306,308,309,306,307,308,304,305,307,542,546,550,547,551,554,549,552,557,435,442,444,448,451,446,447,446,446
353,353,354,354,353,352,353,352,352,488,489,490,488,489,489,487,488,488,308,309,310,307,308,308,305,307,308,546,550,552,551,554,556,552,557,560,442,444,446,451,446,440,446,446,445
350,351,354,350,352,354,351,352,354,474,475,477,474,475,476,474,474,475,282,281,282,282,281,282,283,283,283,762,762,760,763,762,760,763,764,763,520,517,528,520,515,525,516,521,527
351,354,353,352,354,353,352,354,354,475,477,477,475,476,477,474,475,476,281,282,282,281,282,282,283,283,283,762,760,756,762,760,756,764,763,760,517,528,522,515,525,517,521,527,522
354,353,352,354,353,353,354,354,353,477,477,478,476,477,478,475,476,478,282,282,283,282,282,283,283,283,283,760,756,745,760,756,746,763,760,751,528,522,518,525,517,522,527,522,522
350,352,354,351,352,354,354,353,354,474,475,476,474,474,475,475,474,474,282,281,282,283,283,283,286,285,285,763,762,760,763,764,763,764,767,767,520,515,525,516,521,527,525,515,523
352,354,353,352,354,354,353,354,353,475,476,477,474,475,476,474,474,475,281,282,282,283,283,283,285,285,284,762,760,756,764,763,760,767,767,765,515,525,517,521,527,522,515,523,523
354,353,353,354,354,353,354,353,353,476,477,478,475,476,478,474,475,475,282,282,283,283,283,283,285,284,284,760,756,746,763,760,751,767,765,757,525,517,522,527,522,522,523,523,523
351,352,354,354,353,354,355,354,354,474,474,475,475,474,474,475,474,474,283,283,283,286,285,285,286,286,285,763,764,763,764,767,767,763,767,769,516,521,527,525,515,523,521,522,525
352,354,354,353,354,353,354,354,353,474,475,476,474,474,475,474,474,474,283,283,283,285,285,284,286,285,285,764,763,760,767,767,765,767,769,767,521,527,522,515,523,523,522,525,525
354,354,353,354,353,353,354,353,351,475,476,478,474,475,475,474,474,474,283,283,283,285,284,284,285,285,283,763,760,751,767,765,757,769,767,760,527,522,522,523,523,523,525,525,518
354,354,355,354,354,354,355,355,355,487,488,489,487,488,489,488,489,489,297,298,297,298,299,298,299,299,299,659,656,649,656,654,647,656,654,648,481,481,486,479,485,480,487,486,486
354,355,354,354,354,354,355,355,355,488,489,488,488,489,488,489,489,489,298,297,296,299,298,297,299,299,298,656,649,642,654,647,641,654,648,642,481,486,481,485,480,484,486,486,480
355,354,353,354,354,353,355,355,354,489,488,487,489,488,487,489,489,488,297,296,295,298,297,295,299,298,296,649,642,639,647,641,638,648,642,639,486,481,478,480,484,474,486,480,476
354,353,352,354,353,353,355,354,353,488,487,486,488,487,487,489,488,487,296,295,294,297,295,294,298,296,295,642,639,640,641,638,640,642,639,641,481,478,476,484,474,480,480,476,473
353,352,353,353,353,354,354,353,355,487,486,484,487,487,485,488,487,486,295,294,292,295,294,293,296,295,294,639,640,646,638,640,646,639,641,647,478,476,484,474,480,482,476,473,486
354,354,354,355,355,355,356,355,356,487,488,489,488,489,489,488,488,489,298,299,298,299,299,299,299,299,299,656,654,647,656,654,648,655,654,649,479,485,480,487,486,486,485,484,485
354,354,354,355,355,355,355,356,355,488,489,488,489,489,489,488,489,489,299,298,297,299,299,298,299,299,299,654,647,641,654,648,642,654,649,646,485,480,484,486,486,480,484,485,484
354,354,353,355,355,354,356,355,355,489,488,487,489,489,488,489,489,488,298,297,295,299,298,296,299,299,298,647,641,638,648,642,639,649,646,643,480,484,474,486,480,476,485,484,480
354,353,353,355,354,353,355,355,355,488,487,487,489,488,487,489,488,487,297,295,294,298,296,295,299,298,296,641,638,640,642,639,641,646,643,645,484,474,480,480,476,473,484,480,482
353,353,354,354,353,355,355,355,354,487,487,485,488,487,486,488,487,487,295,294,293,296,295,294,298,296,294,638,640,646,639,641,647,643,645,649,474,480,482,476,473,486,480,482,479
355,355,355,356,355,356,355,355,356,488,489,489,488,488,489,488,488,489,299,299,299,299,299,299,298,298,299,656,654,648,655,654,649,654,653,650,487,486,486,485,484,485,480,484,485
355,355,355,355,356,355,355,356,356,489,489,489,488,489,489,488,489,489,299,299,298,299,299,299,298,299,299,654,648,642,654,649,646,653,650,648,486,486,480,484,485,484,484,485,484
355,355,354,356,355,355,356,356,355,489,489,488,489,489,488,489,489,488,299,298,296,299,299,298,299,299,298,648,642,639,649,646,643,650,648,646,486,480,476,485,484,480,485,484,480
355,354,353,355,355,355,356,355,355,489,488,487,489,488,487,489,488,488,298,296,295,299,298,296,299,298,297,642,639,641,646,643,645,648,646,647,480,476,473,484,480,482,484,480,482
354,353,355,355,355,354,355,355,355,488,487,486,488,487,487,488,488,488,296,295,294,298,296,294,298,297,295,639,641,647,643,645,649,646,647,651,476,473,486,480,482,479,480,482,482
356,355,356,355,355,356,355,355,356,488,488,489,488,488,489,487,488,489,299,299,299,298,298,299,298,298,299,655,654,649,654,653,650,653,652,650,485,484,485,480,484,485,475,477,485
355,356,355,355,356,356,355,356,357,488,489,489,488,489,489,488,489,490,299,299,299,298,299,299,298,299,299,654,649,646,653,650,648,652,650,649,484,485,484,484,485,484,477,485,489
356,355,355,356,356,355,356,357,356,489,489,488,489,489,488,489,490,489,299,299,298,299,299,298,299,299,298,649,646,643,650,648,646,650,649,648,485,484,480,485,484,480,485,489,485
355,355,355,356,355,355,357,356,355,489,488,487,489,488,488,490,489,488,299,298,296,299,298,297,299,298,297,646,643,645,648,646,647,649,648,649,484,480,482,484,480,482,489,485,485
355,355,354,355,355,355,356,355,354,488,487,487,488,488,488,489,488,488,298,296,294,298,297,295,298,297,295,643,645,649,646,647,651,648,649,652,480,482,479,480,482,482,485,485,478
355,355,356,355,355,356,356,355,356,488,488,489,487,488,489,489,488,489,298,298,299,298,298,299,298,298,298,654,653,650,653,652,650,655,654,652,480,484,485,475,477,485,484,479,488
