387,567,477,671,566
360,498,361,477,432
362,499,364,477,442
362,501,366,480,437
363,504,371,489,443
362,499,362,478,443
361,500,363,477,438
362,501,365,479,443
363,504,368,487,443
362,498,360,477,441
361,500,359,475,437
362,502,360,477,437
363,505,364,486,443
361,498,358,476,437
361,500,357,473,434
362,502,357,475,435
362,505,361,484,441
362,499,358,474,442
362,501,355,471,440
362,502,355,472,441
362,504,359,480,441
360,498,354,469,433
361,499,351,465,438
361,500,351,466,437
361,502,355,473,432
372,522,379,505,462
370,523,376,502,464
371,525,378,504,470
373,530,386,512,477
376,537,400,526,480
378,544,417,543,481
379,547,426,553,476
381,550,430,559,487
383,551,430,563,497
382,549,425,565,515
383,549,424,567,524
383,549,423,567,518
382,550,423,568,513
381,552,423,568,514
382,553,424,569,517
374,524,381,508,472
371,523,378,505,469
372,525,380,507,475
374,529,387,514,478
377,535,400,526,486
379,542,416,541,483
380,545,425,551,482
382,547,428,557,489
383,548,428,561,493
381,546,424,564,507
384,549,425,568,526
383,550,426,570,522
383,552,426,572,519
381,554,426,573,517
381,554,425,573,513
366,515,372,505,445
365,516,382,525,439
357,498,360,476,448
361,507,365,488,445
366,515,370,497,462
369,520,376,506,469
373,524,384,520,485
356,500,363,487,443
359,501,368,490,468
364,507,375,496,488
368,513,380,505,498
372,520,385,516,499
374,525,389,523,498
374,527,391,527,492
374,529,396,535,488
364,516,380,523,480
360,512,381,520,461
362,513,386,522,475
369,519,393,528,515
365,518,375,503,466
365,519,376,505,473
365,519,376,506,476
366,518,376,505,472
368,518,377,504,472
368,516,376,502,472
366,521,382,512,476
366,520,382,515,480
367,521,382,516,486
367,521,382,515,486
369,522,381,514,482
366,518,377,510,472
368,525,387,519,486
368,522,386,521,486
368,522,385,522,485
367,522,384,521,480
370,524,384,519,488
365,519,378,514,464
370,526,390,523,491
370,524,388,524,485
370,523,388,524,489
369,524,387,523,483
371,525,386,522,487
367,521,382,517,465
364,506,359,474,437
364,507,362,479,442
364,505,362,476,439
365,505,365,481,439
366,505,363,477,442
366,506,367,482,440
368,508,365,478,450
368,509,369,482,446
374,515,368,479,491
372,515,371,482,468
370,517,364,471,436
371,519,368,474,438
367,516,360,465,423
368,518,364,467,418
367,515,358,464,427
368,517,362,466,425
365,510,354,462,428
366,512,357,464,426
361,501,346,458,418
362,503,349,462,420
359,497,342,456,418
359,498,344,459,414
358,494,340,453,415
359,495,343,457,419
364,507,367,485,446
362,504,369,490,439
365,507,374,498,450
367,510,378,504,468
362,513,379,507,430
363,523,384,515,461
369,532,392,525,487
370,535,395,529,488
363,506,366,482,446
362,505,369,490,443
366,509,375,500,461
371,514,381,509,488
364,517,383,513,442
367,527,390,524,475
372,536,398,535,499
372,539,401,539,498
372,531,399,536,506
373,538,407,547,506
372,539,408,550,493
352,490,369,515,448
353,493,372,516,453
355,498,376,514,460
357,502,380,516,466
353,490,372,515,454
354,494,376,519,458
356,499,380,520,466
357,503,383,522,466
355,490,377,513,452
356,495,382,522,461
355,500,384,529,472
356,504,387,534,476
376,541,446,587,535
378,545,454,597,536
380,539,432,568,532
382,544,440,580,535
362,511,361,492,448
362,511,362,494,451
362,511,362,493,451
363,510,362,487,455
362,508,360,482,453
360,504,357,476,447
380,537,426,561,527
383,543,435,574,538
362,511,360,491,451
361,511,360,493,449
362,510,361,492,449
363,509,361,488,460
361,506,360,483,445
361,505,358,479,451
377,535,427,565,515
382,543,437,578,530
363,512,363,495,453
362,512,363,497,449
363,512,364,497,457
362,509,364,493,447
364,508,363,491,456
364,508,362,487,455
373,540,440,585,481
380,547,449,597,526
363,513,368,502,454
363,513,368,504,455
364,514,370,505,456
365,513,370,505,459
366,513,370,505,457
367,513,369,502,462
378,560,476,628,555
378,560,476,627,554
378,558,474,626,554
378,554,469,624,551
378,553,468,624,556
382,557,473,630,577
361,512,374,509,456
362,513,375,511,457
365,515,377,516,465
368,519,379,523,472
371,521,381,527,482
371,522,380,525,484
383,567,488,647,580
384,568,489,648,584
385,567,488,648,588
385,564,485,646,594
385,563,483,645,596
385,563,484,646,590
363,497,360,476,434
362,500,371,492,435
363,503,378,503,433
367,510,387,515,448
373,521,396,526,484
370,529,398,530,492
369,533,399,533,494
364,499,362,474,439
365,502,369,486,437
366,504,375,496,430
370,510,383,507,440
376,521,395,521,484
372,528,402,531,500
371,532,406,537,504
371,526,402,529,493
370,530,408,538,493
370,525,401,529,487
370,529,408,538,492
369,525,400,530,494
369,530,408,541,491
368,526,399,532,494
370,531,408,545,496
367,524,397,531,485
371,531,407,546,499
364,521,393,528,467
372,530,405,546,509
357,503,359,471,416
359,505,362,484,423
356,501,357,469,411
357,503,360,481,405
359,501,358,470,417
360,505,362,480,423
361,501,358,470,425
363,505,362,479,436
363,510,366,489,440
364,513,369,497,440
368,518,375,505,463
371,521,384,515,471
362,501,357,470,434
363,505,361,477,439
362,507,363,485,436
362,509,366,491,436
364,512,371,498,439
367,516,379,510,454
358,507,389,544,481
357,506,388,541,476
358,506,387,540,474
358,506,386,541,472
361,507,385,543,463
362,508,384,543,464
363,509,390,551,472
363,509,384,542,474
364,509,390,550,479
360,508,384,537,473
362,509,390,545,476
357,507,383,531,467
358,507,390,537,471
356,505,388,532,467
360,516,390,519,463
368,525,404,543,498
355,504,386,530,462
359,514,389,518,453
367,524,403,543,497
359,503,358,488,438
362,507,367,501,458
361,513,388,520,479
367,522,399,541,496
361,505,362,495,446
365,511,375,511,471
362,514,388,522,481
367,521,397,541,497
364,508,367,501,456
369,515,381,519,487
365,517,391,526,496
366,521,397,541,493
365,504,357,486,444
367,511,372,507,477
369,517,384,523,485
365,520,393,532,488
365,522,397,542,487
366,507,361,489,459
370,515,377,511,496
368,512,380,496,494
367,514,382,502,486
368,517,385,512,477
368,519,386,519,479
369,520,389,524,476
369,522,393,532,479
368,523,397,540,470
367,523,398,544,460
363,508,365,490,467
368,518,382,515,499
364,513,383,498,480
364,514,384,505,469
367,518,386,518,472
366,519,385,524,458
363,517,385,526,437
361,517,386,530,427
360,516,388,533,420
356,515,389,534,396
357,500,355,475,445
366,511,370,495,489
369,520,386,519,507
357,501,358,480,436
368,513,374,500,500
369,521,388,523,502
356,499,354,479,434
358,505,361,488,437
368,515,376,508,488
359,503,360,492,437
364,511,368,504,458
372,520,382,523,505
359,501,361,489,433
361,507,365,501,442
368,516,375,515,477
358,501,362,491,427
363,510,369,507,453
371,520,380,522,495
360,503,364,494,435
365,512,374,512,458
359,503,367,498,434
366,513,380,518,470
362,502,368,483,447
362,501,369,480,450
363,501,368,480,452
363,501,365,481,456
364,500,360,484,447
360,501,369,484,438
361,501,370,482,446
362,501,369,482,451
362,501,365,483,444
365,501,361,486,449
364,501,358,484,444
363,499,357,478,440
361,496,352,462,435
360,493,345,440,431
360,502,370,486,440
361,501,370,484,449
361,502,369,484,448
362,501,365,484,446
364,502,361,487,445
364,503,360,486,448
364,502,359,480,444
363,501,357,465,439
362,499,353,445,439
359,502,370,487,446
361,502,370,487,450
361,502,368,486,449
361,503,365,486,447
363,504,361,487,451
363,506,360,486,453
363,506,362,481,452
362,507,362,468,444
362,508,364,451,440
367,516,376,508,492
369,517,381,511,492
370,518,383,512,494
370,518,383,512,491
369,517,381,509,481
366,517,381,514,477
368,519,385,516,483
369,519,386,517,484
369,519,386,516,488
369,518,384,514,482
368,519,387,520,482
369,519,389,520,483
368,519,389,520,478
369,520,388,520,483
369,520,387,520,479
372,521,396,529,489
371,520,394,527,483
371,519,392,526,483
370,521,391,527,478
372,524,390,528,477
372,521,399,533,485
370,518,395,529,473
368,517,391,526,460
370,520,391,527,481
372,524,389,529,471
371,521,399,533,478
369,519,395,529,469
366,517,390,525,457
366,518,387,524,454
370,522,384,525,467
350,487,337,441,405
350,485,334,433,393
350,485,336,436,387
350,489,349,458,384
355,502,376,503,439
363,515,400,539,481
351,486,337,438,407
352,484,336,429,407
351,483,338,431,391
350,487,349,453,380
353,500,374,498,431
362,514,397,536,480
349,496,370,495,408
359,512,393,532,461
348,496,369,495,407
360,511,392,532,471
349,496,368,497,405
361,511,392,533,471
347,494,366,496,396
358,507,388,529,459
351,483,342,454,423
352,486,340,449,426
352,487,342,451,425
349,487,348,464,402
344,490,362,492,386
352,501,381,520,430
350,482,341,457,422
351,484,339,451,422
352,486,342,454,424
350,486,347,464,411
342,486,357,484,372
347,495,373,507,393
363,509,375,503,461
364,512,380,509,465
366,513,381,514,467
366,512,380,517,468
365,511,379,518,461
367,513,379,520,474
366,513,379,519,468
362,513,378,516,460
361,514,377,515,466
361,514,377,514,467
361,512,377,513,463
362,509,377,512,457
367,516,383,517,486
368,518,386,523,488
368,518,387,526,483
369,517,386,527,483
370,516,385,528,485
372,518,386,530,494
372,518,386,529,498
368,518,384,525,482
368,518,383,523,494
366,517,382,522,479
367,517,383,522,487
369,515,384,523,491
366,519,388,533,496
366,521,391,538,490
367,521,391,539,488
368,520,390,539,493
369,519,390,538,488
370,520,391,539,493
371,520,390,537,493
371,519,387,533,491
370,518,385,529,481
370,518,385,529,485
369,518,386,530,489
366,516,386,532,485
374,532,399,537,485
373,527,396,526,469
374,526,397,523,467
378,531,405,532,485
385,542,420,554,527
382,549,436,580,531
372,528,395,538,480
374,523,391,526,478
375,522,390,521,477
379,527,398,530,492
383,537,413,551,515
381,546,431,578,527
371,526,394,536,471
374,522,390,526,477
374,520,389,521,471
377,525,395,529,482
382,534,410,549,511
378,542,427,575,513
370,524,392,532,469
375,524,393,528,493
376,523,394,527,491
377,526,399,533,493
378,532,411,551,496
377,540,426,575,511
367,515,384,525,490
366,516,386,524,490
359,511,380,514,459
351,505,375,509,409
355,509,381,519,431
366,511,382,522,486
365,513,382,518,481
362,511,378,507,477
359,510,376,504,461
362,514,381,513,472
366,511,384,523,489
365,512,383,518,485
364,514,381,509,485
365,516,382,509,494
367,519,386,518,499
365,512,389,527,487
365,514,389,524,481
367,517,389,519,502
369,519,390,519,503
370,521,394,526,512
362,515,398,534,489
364,516,399,534,486
369,519,400,534,507
367,522,418,600,530
368,523,421,604,534
368,524,422,604,536
366,522,421,601,533
365,521,419,595,536
363,519,417,590,524
363,518,416,588,524
361,514,416,587,502
363,514,420,589,492
370,533,406,549,498
370,532,402,548,487
373,532,401,550,494
373,532,402,551,493
373,531,403,550,494
369,538,413,558,487
370,535,410,559,483
373,534,410,561,491
375,536,412,563,499
375,536,415,564,498
375,548,427,577,548
376,543,426,579,547
377,541,427,581,546
377,541,429,583,544
378,543,434,585,552
376,552,433,586,547
376,547,434,589,541
379,545,437,592,553
379,544,439,594,554
377,545,442,595,538
362,509,366,483,461
359,509,365,485,441
364,511,368,494,471
364,511,368,504,477
365,511,368,510,480
360,505,368,492,473
360,505,370,496,470
362,509,374,505,479
362,512,380,517,476
362,514,382,524,475
360,502,370,499,480
361,505,373,504,478
361,508,379,513,481
361,513,387,525,476
361,516,391,533,474
359,502,358,486,448
362,504,361,489,459
362,503,363,488,461
360,502,365,486,464
361,502,367,487,472
361,502,368,489,477
358,500,367,490,459
357,500,369,497,457
362,504,374,506,488
361,505,376,510,476
361,509,381,518,482
362,514,390,530,479
363,518,394,537,482
361,504,366,496,463
363,506,369,500,466
364,506,371,500,472
362,505,372,499,473
363,505,375,501,480
364,506,376,503,484
363,505,375,505,474
362,505,377,510,478
364,507,379,516,494
364,508,380,519,490
362,510,383,524,481
361,514,389,533,472
363,517,392,539,478
355,489,337,463,421
357,490,338,462,423
357,490,338,461,424
356,489,338,458,427
353,486,338,453,421
351,484,338,450,418
357,487,336,459,418
358,489,337,458,424
359,490,339,458,431
358,489,339,456,432
355,486,338,452,430
352,484,338,449,417
359,482,333,449,419
360,484,334,450,421
361,487,337,452,429
361,488,339,451,439
355,486,338,448,437
354,486,338,447,444
356,504,371,506,439
355,508,377,521,430
356,516,388,547,445
364,529,404,572,483
372,540,416,587,523
375,542,419,588,536
374,538,416,575,516
374,536,415,567,516
373,534,414,564,507
355,503,370,504,436
357,509,378,522,444
356,518,391,550,451
364,531,407,576,485
372,541,419,592,522
374,543,422,592,522
374,538,419,578,518
374,536,417,569,510
374,535,416,566,504
374,534,418,570,510
374,534,417,568,503
373,531,418,572,503
374,532,419,572,502
374,530,419,574,509
375,531,420,575,511
371,527,417,571,490
372,528,418,573,493
370,527,416,571,492
374,530,418,575,512
372,530,414,572,497
375,533,416,576,508
372,530,412,571,501
374,533,413,575,509
371,528,410,570,497
368,528,408,571,476
370,527,410,572,493
366,525,408,573,469
369,526,414,578,501
369,526,414,581,495
371,527,417,582,520
371,528,419,587,514
370,526,417,582,511
370,527,419,587,511
369,524,417,579,516
368,524,419,584,511
364,520,417,575,505
363,521,420,580,496
362,518,416,570,500
362,519,419,576,496
370,514,380,514,489
373,518,388,518,503
374,520,392,521,500
375,520,391,521,510
367,516,385,518,453
362,515,379,519,413
364,518,380,523,424
369,525,387,530,451
371,520,391,539,503
372,521,396,539,503
372,522,399,540,505
373,522,398,540,511
368,520,394,538,477
368,522,390,537,480
369,524,390,539,481
370,527,394,542,486
372,524,400,555,503
373,524,402,554,511
371,523,403,552,499
370,523,401,551,492
370,524,399,550,492
371,526,397,549,495
371,527,396,549,495
372,529,398,550,496
359,495,363,488,450
360,495,363,489,448
360,496,361,487,442
362,497,358,483,443
361,498,361,485,454
360,498,362,487,441
361,499,361,485,447
362,500,358,481,446
360,499,360,483,447
361,500,361,485,448
361,501,360,484,451
361,502,358,480,443
358,512,371,516,458
363,517,383,536,472
354,505,367,513,429
359,511,378,532,453
355,502,367,513,441
359,509,376,531,452
358,503,368,514,453
360,509,376,531,456
359,504,368,514,454
361,510,376,530,457
362,506,365,512,449
364,511,374,527,447
363,506,364,510,445
364,511,372,524,446
363,507,364,509,444
366,511,371,522,450
365,506,363,509,450
364,508,367,517,447
364,502,359,507,444
363,503,363,511,436
361,499,356,504,432
362,501,360,507,434
361,526,431,604,493
360,527,434,608,503
361,530,438,614,505
364,533,443,621,520
365,535,447,629,522
364,536,450,633,519
364,536,451,636,521
359,532,447,635,503
355,530,443,634,487
357,532,446,639,500
365,531,436,602,517
362,532,440,607,506
361,534,443,613,499
363,536,448,621,506
365,539,453,631,517
369,543,459,639,536
370,546,462,644,549
367,544,459,645,534
362,540,454,643,523
364,541,455,646,541
378,545,453,622,596
378,548,458,628,593
379,552,471,650,589
379,555,475,654,597
377,556,494,690,604
376,558,496,689,598
367,535,416,571,493
365,536,417,576,480
368,538,421,583,492
370,542,429,594,496
375,549,446,615,505
383,560,469,644,557
385,564,479,656,559
369,537,419,573,499
369,539,422,578,498
370,540,425,583,498
370,543,431,591,491
372,548,443,608,488
375,556,461,633,507
379,561,470,646,521
375,530,409,561,495
376,532,412,563,500
375,530,413,562,497
377,533,415,565,509
374,529,421,567,504
373,532,421,569,498
372,528,425,568,500
372,531,424,571,499
371,526,424,567,490
373,530,424,571,507
371,525,422,566,493
373,530,422,570,497
374,527,417,566,490
376,531,419,569,495
375,526,412,563,487
377,530,415,568,491
371,522,407,559,461
376,529,412,565,485
360,505,370,491,468
363,509,374,495,477
365,513,375,497,475
367,515,376,499,469
365,511,372,496,481
366,514,373,500,478
366,515,372,502,468
367,517,372,505,471
365,514,372,496,474
365,514,371,500,469
361,513,367,501,442
360,513,365,504,426
366,514,371,496,477
364,514,371,500,459
358,512,366,502,415
357,513,365,506,411
363,513,371,497,457
366,517,376,505,468
364,519,379,513,456
365,521,381,519,458
355,502,386,528,464
354,502,387,533,466
354,504,392,542,458
357,509,402,557,479
358,513,413,576,499
360,519,423,593,500
364,513,400,546,516
364,513,400,548,519
361,512,402,553,502
357,512,405,562,476
350,514,413,578,439
358,524,427,599,480
364,521,416,571,522
365,522,415,569,530
362,522,416,573,510
359,524,420,581,497
355,530,428,596,466
365,542,442,616,520
364,525,425,586,519
363,526,422,581,513
363,529,425,585,515
364,535,432,596,512
367,545,443,613,532
371,554,452,627,548
361,521,407,566,488
362,523,403,563,496
363,520,391,547,488
361,518,383,536,469
362,520,383,537,472
361,519,404,563,495
363,521,402,562,498
364,521,393,550,493
366,521,388,544,499
368,524,390,547,507
361,515,396,551,488
362,518,398,555,492
362,519,396,556,494
364,520,396,557,498
366,524,398,560,503
355,490,349,478,429
353,490,357,480,435
352,490,363,482,432
354,494,369,489,437
358,500,379,505,456
359,505,389,526,472
363,511,397,542,490
365,515,403,551,495
365,516,405,556,491
365,518,407,560,494
356,488,350,478,429
353,489,354,480,433
352,491,358,483,432
354,495,366,492,442
359,503,379,508,470
357,508,393,529,480
360,513,403,545,497
361,517,409,554,495
362,518,412,559,499
366,520,413,564,511
360,504,378,510,471
358,510,395,532,493
360,505,378,511,472
357,510,395,532,485
359,505,379,510,471
357,510,395,532,485
361,506,383,507,482
360,510,396,532,492
361,507,385,506,484
361,510,396,531,491
361,507,386,505,483
361,509,396,531,492
361,507,385,508,484
361,509,395,532,490
362,506,383,513,482
360,510,393,535,489
362,504,381,516,476
360,509,391,536,489
361,503,379,516,469
358,508,389,536,473
362,504,380,517,474
361,509,390,537,488
363,506,381,518,474
364,511,393,537,491
365,507,382,518,481
364,511,393,536,484
351,499,370,519,450
352,501,377,529,463
356,504,383,539,477
357,505,386,545,478
357,503,388,551,472
351,498,369,519,449
350,498,373,527,449
353,501,378,535,463
355,503,382,541,468
358,503,386,548,473
352,496,367,503,444
354,497,370,510,449
356,499,374,517,453
359,502,379,524,467
360,503,383,531,471
363,510,390,537,485
362,510,386,532,485
358,507,380,524,473
353,502,374,517,445
353,501,375,513,449
353,501,379,511,458
353,501,383,511,458
355,508,392,522,459
369,521,412,553,537
368,529,429,590,545
364,510,388,536,487
362,510,384,530,482
359,508,379,524,474
354,504,375,518,446
353,502,376,516,445
351,501,381,517,440
353,502,386,520,446
358,510,397,534,466
368,524,416,563,515
370,532,433,598,546
358,505,377,526,439
357,504,373,518,441
360,505,372,515,462
361,506,373,515,471
359,506,377,520,454
354,504,384,530,444
356,507,392,541,447
364,517,405,557,491
373,529,421,581,534
374,537,434,606,552
359,490,312,417,389
358,487,310,414,383
356,485,308,412,389
357,487,310,417,391
359,493,316,427,388
364,501,324,443,394
366,508,332,462,397
371,519,343,478,407
383,534,358,496,451
393,551,375,513,485
398,563,388,527,507
365,501,317,426,410
362,494,313,423,400
359,487,309,419,396
360,487,311,423,397
362,494,317,435,393
366,504,326,451,393
367,518,338,472,393
376,532,352,491,426
387,546,366,507,461
396,559,380,520,492
400,567,390,530,500
367,506,320,431,410
365,499,316,429,404
397,563,383,524,480
402,570,391,532,499
367,508,321,434,403
366,502,318,433,407
397,566,384,527,477
402,571,391,532,493
367,509,322,433,408
366,503,320,434,404
398,566,386,528,480
401,570,392,532,492
364,508,321,427,407
363,503,322,431,401
396,563,388,528,484
396,567,391,531,489
362,507,321,425,401
362,505,325,432,404
394,560,388,527,480
393,564,390,528,480
362,508,323,426,402
362,507,327,434,400
393,559,387,526,478
392,563,389,527,483
361,506,321,427,393
364,509,329,438,400
392,560,386,524,471
390,562,388,527,476
377,530,349,471,444
379,532,351,474,445
378,530,349,472,435
376,527,346,468,442
378,528,354,478,437
381,532,358,482,444
379,530,356,481,430
377,528,353,477,436
377,527,355,480,423
383,533,361,487,459
382,533,361,487,444
380,530,358,483,450
377,528,351,477,427
382,532,356,483,439
384,534,359,485,452
381,532,357,484,448
378,528,340,467,425
381,530,343,470,428
384,533,348,476,442
381,533,352,481,455
371,513,326,437,415
370,511,327,439,416
368,507,328,439,421
373,516,325,438,413
373,514,327,439,419
370,508,328,437,424
373,517,325,438,410
373,514,327,438,414
369,508,328,436,419
373,515,324,438,414
373,513,326,438,419
370,508,327,437,425
366,507,323,436,415
367,507,324,437,421
366,507,323,437,429
374,523,316,399,397
373,521,318,400,396
369,518,322,402,394
367,517,324,403,391
366,516,325,403,389
368,508,313,393,386
369,508,312,397,391
370,508,312,398,391
368,510,314,397,390
364,512,317,392,391
362,514,319,389,391
362,515,320,388,390
373,523,315,398,390
371,521,317,399,387
367,518,321,401,384
365,516,324,402,385
366,516,326,403,391
369,510,314,393,390
370,510,313,396,387
371,511,312,397,387
369,511,313,395,385
364,512,316,392,388
363,513,318,389,391
362,514,318,388,389
373,522,316,399,394
372,521,318,400,395
368,518,321,401,389
366,517,323,402,388
366,516,325,402,395
380,537,357,472,442
380,537,357,472,441
381,539,360,475,437
383,543,365,482,440
383,548,371,493,436
385,553,377,501,442
391,558,382,507,471
371,513,312,390,387
372,514,312,392,389
372,514,312,392,384
371,514,312,391,381
369,514,312,390,380
367,514,313,389,383
367,515,314,388,384
379,536,358,471,433
381,536,359,471,445
382,539,362,474,440
383,543,366,482,442
383,548,372,494,439
385,553,378,503,438
390,557,383,510,468
372,515,311,389,384
372,516,311,389,382
372,517,311,389,379
373,517,312,389,390
372,517,312,390,392
372,517,312,390,391
372,517,313,390,397
382,539,360,471,450
382,539,361,471,444
383,541,364,475,450
385,545,369,484,447
385,551,376,497,451
388,556,382,508,457
393,561,387,514,481
383,545,360,471,445
384,548,362,472,449
385,551,366,477,448
388,554,373,487,456
389,558,382,503,465
394,564,390,516,488
398,567,393,522,506
370,519,302,388,384
371,518,303,387,385
371,518,303,386,381
370,518,303,384,382
367,515,304,386,379
369,514,304,387,385
369,514,304,387,385
369,514,305,386,384
369,514,306,386,391
369,513,306,388,391
369,512,306,388,388
369,512,306,387,392
368,513,307,386,390
369,512,307,388,390
369,511,307,389,392
369,510,306,388,386
396,560,384,525,479
395,558,381,521,480
398,557,379,514,517
399,547,367,493,586
371,521,337,450,433
356,501,316,422,384
354,495,310,413,385
356,496,310,413,380
363,500,314,417,387
366,503,318,422,397
398,557,377,507,476
397,552,371,497,473
394,544,362,484,491
380,528,345,461,438
364,506,324,432,390
359,494,312,416,395
358,492,310,413,390
359,495,312,417,388
361,500,316,424,389
364,504,320,431,394
397,552,370,493,475
394,543,360,477,470
383,530,346,460,434
370,512,329,439,400
361,496,316,421,388
357,489,309,412,384
356,489,309,413,382
359,494,313,420,393
362,501,318,431,392
364,507,324,440,397
393,546,363,481,467
390,535,350,463,461
377,520,335,445,406
366,504,321,428,381
360,492,313,417,382
357,487,309,412,389
358,489,310,415,396
361,495,315,424,400
364,504,322,437,405
367,511,328,448,415
388,538,355,469,460
380,524,339,447,419
372,512,328,433,397
365,501,319,423,388
362,493,315,416,395
359,489,313,414,392
360,491,314,418,399
362,498,319,427,402
366,507,326,442,412
369,515,333,453,417
382,541,358,487,452
384,545,363,494,456
385,549,368,503,454
383,551,373,513,448
385,545,361,492,455
386,550,366,500,455
389,554,373,511,473
388,555,379,521,475
387,550,368,500,464
391,555,374,509,478
394,559,380,517,496
391,559,383,524,485
368,514,334,441,416
368,513,330,439,409
367,513,325,436,409
368,514,324,436,405
372,519,328,442,429
367,513,332,440,405
367,513,329,438,411
368,514,325,436,407
371,518,326,439,426
376,523,331,445,447
369,513,332,441,418
370,515,332,441,418
371,517,331,443,427
374,520,333,446,436
376,524,337,451,442
374,525,346,462,445
426,636,475,619,575
428,641,480,623,583
428,639,479,623,566
429,640,482,624,572
426,637,477,622,548
427,636,479,621,565
409,610,463,605,567
407,601,453,593,560
399,589,441,579,525
393,587,438,577,484
412,610,466,607,564
410,603,457,596,561
402,590,443,581,530
392,581,434,573,475
416,607,464,605,569
416,602,457,595,564
408,590,442,578,531
393,576,428,565,451
419,605,463,604,577
419,602,456,593,568
410,590,442,576,534
396,577,429,564,456
419,605,463,604,575
420,603,457,594,570
411,591,443,577,534
401,582,433,568,482
419,607,463,605,571
420,605,457,595,574
412,594,444,579,536
402,586,437,572,485
415,611,461,606,568
418,609,456,596,567
411,599,445,581,535
401,591,440,576,480
421,615,459,586,575
419,614,461,591,567
408,607,460,595,520
409,605,446,575,501
410,610,455,588,488
417,617,470,609,557
405,599,439,571,456
419,613,458,594,536
428,630,482,625,606
412,602,457,582,623
414,606,461,593,611
410,600,461,588,612
413,604,465,601,616
454,681,500,583,593
456,685,504,584,589
460,689,512,591,592
458,688,506,591,589
460,692,510,592,585
463,697,517,598,584
463,698,515,608,577
466,703,520,611,580
471,709,527,617,591
477,714,532,642,618
482,721,538,647,635
485,725,540,649,655
482,724,536,648,651
470,707,538,682,662
466,702,533,676,659
462,694,525,665,668
476,718,550,699,685
472,713,547,695,684
497,775,609,780,599
485,764,593,761,529
474,751,574,734,510
468,743,561,716,493
464,736,553,705,492
477,749,583,752,494
482,751,582,749,541
486,754,580,739,582
491,755,578,733,632
491,753,574,726,645
477,721,557,714,674
478,727,564,719,663
486,739,576,729,694
489,744,581,731,707
487,743,579,729,708
478,706,545,693,728
481,715,554,703,732
490,729,572,720,752
491,736,580,727,747
489,736,581,728,733
478,699,538,683,754
480,708,549,693,754
487,723,567,713,754
489,730,577,722,747
488,731,579,725,734
474,699,537,676,724
478,705,545,685,744
482,714,557,698,743
481,716,561,703,738
476,713,559,702,706
482,705,542,674,694
476,702,539,671,667
468,698,534,670,659
455,691,527,664,586
446,685,522,659,538
