394,569,386,496,515
418,620,453,593,498
439,645,479,619,584
446,652,485,621,607
409,598,414,531,532
427,645,480,625,468
424,622,439,560,572
419,624,460,599,482
448,671,510,654,559
375,532,352,484,506
409,590,418,553,592
438,652,493,630,649
386,547,366,505,541
385,550,368,510,508
425,614,441,582,637
424,612,434,576,612
424,603,419,561,591
440,609,446,597,616
418,572,401,569,508
431,617,452,640,534
435,643,480,678,514
438,650,486,682,529
436,643,472,651,540
442,645,470,638,592
449,649,472,636,642
435,637,462,622,564
